iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
KEN,Kenya,1979,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.2587210667380047,0.0,0.0,15460666.0,19346227179.3826,1251.31913330141,15.401,6.158881672880648e-06,0.0002067586596038,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0010188454054628,1.0
KEN,Kenya,1980,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16018459.0,20428063600.0061,1275.28269729355,15.583,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1981,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16601507.0,21198925607.9366,1276.92778781689,15.681,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1982,Unknown,Lower middle,Low,75.0,75.0,0.0,0.0,4.358900220415055,0.0174356008816602,0.0,0.0,17206175.0,21518282813.0601,1250.61396929068,15.78,0.0001356683663803,0.0045544972404586,3.8167947402092874e-08,38.167947402092864,0.3566710700132101,0.0557876840611873,0.0803870817570402,1.3015266891300237
KEN,Kenya,1983,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,3.3620274908505223,0.0,0.0,17846374.0,21799967946.1155,1221.53485890834,15.879,8.19848389059556e-05,0.0027522976248545,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0132396882298009,1.0
KEN,Kenya,1984,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18514906.0,22182604684.4938,1198.09437242046,15.979,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1985,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19201768.0,23136581311.9696,1204.91932367736,16.079,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1986,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19901646.0,24797222251.1412,1245.98851025394,16.18,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1987,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20616096.0,26269459979.3708,1274.22087961614,16.281,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1988,Unknown,Lower middle,Low,50.0,0.0,50.0,0.0,2.34123839992463,0.0,0.0,0.0,21356219.0,27899002871.2389,1306.36433683504,16.383,6.855355362592346e-05,0.002301398469983,7.397856523759572e-08,73.9785652375957,0.3566710700132101,0.0400885467016221,0.0577161213058805,1.2841344504384278
KEN,Kenya,1989,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22118434.0,29207563408.6722,1320.50774519897,16.485,0.0,0.0,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0,1.0
KEN,Kenya,1990,Unknown,Lower middle,Low,44.0,44.0,0.0,0.0,1.922014186998264,0.0,0.0,0.0,22892651.0,30431959354.312,1329.33312766232,16.748,5.45883177152743e-05,0.0018325741588014,9.363442552828944e-08,93.63442552828944,0.3566710700132101,0.0356332534359154,0.0513017643951473,1.267473234418398
KEN,Kenya,1991,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,11.418173520206826,0.0,0.0,23646514.0,30869676465.3409,1305.46415701447,17.043,0.0002605372583029,0.0087464473527328,0.3566710700132101,356671070.01321006,0.3566710700132101,0.0,0.0449648487327101,1.0
KEN,Kenya,1992,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24382460.0,30622875266.9484,1255.93870622359,17.342,0.0,0.0,0.3553500660501982,355350066.05019814,0.3553500660501981,0.0,0.0,1.0
KEN,Kenya,1993,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25117188.0,30731034422.1691,1223.50616725762,17.645,0.0,0.0,0.3540290620871862,354029062.0871862,0.3540290620871862,0.0,0.0,1.0
KEN,Kenya,1994,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,4.640886285523568,0.0,0.0,25857130.0,31540116338.6072,1219.7841113305,17.952,0.0001133329275662,0.0038046784200701,0.3553500660501982,355350066.05019814,0.3553500660501981,0.0,0.0182758432813251,1.0
KEN,Kenya,1995,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26601751.0,32929842156.6672,1237.88250467675,18.263,0.0,0.0,0.3606340819022457,360634081.9022457,0.3606340819022457,0.0,0.0,1.0
KEN,Kenya,1996,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,5.8513299213497145,0.0,0.0,27344211.0,34295389782.3606,1254.21025248674,18.579,0.0001389704269531,0.0046653500956065,0.3645970937912814,364597093.7912814,0.3645970937912814,0.0,0.0230425789495187,1.0
KEN,Kenya,1997,Unknown,Lower middle,Low,86.0,86.0,0.0,0.0,3.0603056718708936,3.2026454705625635,11800.0,3.4244329974117074e-05,28101768.0,34458259247.3522,1226.19542113337,18.898,0.0001993551380312,0.0066925138870535,4.749475898061076e-08,47.494758980610754,0.3672391017173051,0.0465659238255652,0.0796875567326996,1.3102976053215798
KEN,Kenya,1998,Unknown,Lower middle,Low,40.0,40.0,0.0,0.0,1.384655257361199,0.0,0.0,0.0,28888057.0,35592009621.64,1232.06658106635,19.222,4.2228266177841686e-05,0.0014176371906557,1.4835248593300485e-07,148.35248593300483,0.3712021136063408,0.0288799930550882,0.0415789875069981,1.2614139132453308
KEN,Kenya,1999,Unknown,Lower middle,Low,85.0,0.0,0.0,0.0,2.8587372157271718,77.35406583732346,0.0,0.0,29733408.0,36412543752.2683,1224.63404639886,19.55,0.001951081972657,0.0654994063646386,0.3751651254953765,375165125.49537647,0.3751651254953765,0.0,0.3692264369427172,1.0
KEN,Kenya,2000,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30642890.0,36630908098.8264,1195.41296851656,19.892,0.0,0.0,0.3764861294583884,376486129.4583884,0.3764861294583884,0.0,0.0,1.0
KEN,Kenya,2001,Unknown,Lower middle,Low,4.0,4.0,0.0,0.0,0.1265055344589999,0.0,38.0,9.99591688514967e-08,31619170.0,38015522174.3133,1202.29348759987,20.239,3.5166991037251813e-06,0.0001180584449475,8.1487628334923e-06,8148.7628334923,0.3830911492734478,0.0039585502163149,0.005699286699886,1.1220133579419738
KEN,Kenya,2002,Unknown,Lower middle,Low,101.0,85.0,0.0,0.0,3.095329276837915,0.5363194291550842,0.0,0.0,32629808.0,38223413680.2696,1171.4262517349,20.591,0.0001209339760991,0.0040598517923978,5.6214290927985424e-08,56.21429092798542,0.3817701453104359,0.0468513447253527,0.0695646594268328,1.3095476332608251
KEN,Kenya,2003,Unknown,Lower middle,Low,40.0,40.0,0.0,0.0,1.188628757155211,0.179185785141148,0.0,0.0,33652223.0,39344305939.1787,1169.14433674051,20.948,4.3959713734401934e-05,0.0014757632912991,1.913698621521411e-07,191.36986215214108,0.3963011889035667,0.0260294156997424,0.0381806006354129,1.2614139132453308
KEN,Kenya,2004,Unknown,Lower middle,Low,135.0,54.0,0.0,1.0,3.88898195238705,6.660241684384341,100000.0,0.0002418230132012,34713455.0,41352557259.2179,1191.25443604556,21.31,0.0003384411751555,0.0113617451099979,1.8255394678532333e-08,18.25539467853233,0.4108322324966975,0.1054757463147198,0.1023944035969219,1.2830071415232898
KEN,Kenya,2005,Unknown,Lower middle,Low,53.0,26.0,0.0,0.0,1.4805923397392882,9.878623833558626,500.0,1.1416798495904189e-06,35796484.0,43795114731.9782,1223.44738472019,21.675,0.0003413309467701,0.0114587570899858,8.081272360533315e-08,80.81272360533315,0.4187582562747689,0.0301907370968592,0.0823693049851215,1.2341684655004668
KEN,Kenya,2006,Unknown,Lower middle,Low,212.0,212.0,0.0,0.0,5.74463348262877,2.1225336825203374,0.0,0.0,36904008.0,46629751036.7518,1263.54164666211,22.045,0.0002537778138604,0.0085195273132157,3.2686506938576015e-08,32.686506938576,0.4306472919418759,0.0634305444753858,0.0996805212837209,1.368316872407449
KEN,Kenya,2007,Unknown,Lower middle,Low,39.0,19.0,0.0,0.0,1.025335002578717,0.1121295842563648,0.0,0.0,38036349.0,49824229272.6978,1309.91092948216,22.42,3.1415186036144575e-05,0.0010546333086148,2.631483015059909e-07,263.1483015059909,0.4398943196829591,0.0234526416737449,0.0342067100958546,1.214521940761628
KEN,Kenya,2008,Unknown,Lower middle,Medium,69.0,55.0,0.0,0.0,1.75991894782557,9.851562059422465,0.0,0.0,39206351.0,49939962360.0343,1273.77226103073,22.8,0.0003480313916683,0.0116836964668842,7.269891913869822e-08,72.69891913869822,0.4464993394980185,0.0337366696473909,0.0873667440375823,1.2816942521397694
KEN,Kenya,2009,Unknown,Lower middle,Medium,56.0,56.0,0.0,0.0,1.385833627554886,0.3370545358445991,0.0,0.0,40408891.0,51591446859.569,1276.73503486074,23.183,5.15665971704871e-05,0.001731132546067,1.727316669497644e-07,172.73166694976436,0.4464993394980185,0.0288964102480524,0.0429299467673696,1.28284448085736
KEN,Kenya,2010,Unknown,Lower middle,Medium,204.0,194.0,0.0,0.0,4.904015083019566,10.84451779312494,0.0,0.0,41598567.0,55748929986.1062,1340.16467408856,23.571,0.0004769671776686,0.016012175516219,2.8361868705331357e-08,28.36186870533135,0.4451783355350067,0.0590069487863266,0.1276590354948245,1.3626000689021682
KEN,Kenya,2011,Unknown,Lower middle,Medium,33.0,33.0,0.0,0.0,0.771777075886805,8.99399068642812,0.0,0.0,42758461.0,58603891851.295,1370.58000874482,23.969,0.0002651414423463,0.0089010135502907,1.832712056386374e-07,183.27120563863735,0.4557463672391018,0.0190078584863088,0.0627843170596605,1.2492157837985849
KEN,Kenya,2012,Unknown,Lower middle,Medium,73.0,73.0,0.0,0.0,1.663313343420911,0.6395098028739001,100000.0,0.0001631818744628,43888303.0,61281315911.5794,1396.30178709756,24.376,6.385495018877584e-05,0.0021436625366962,1.3757284150017517e-07,137.57284150017514,0.4623513870541611,0.0325526195145204,0.0495460394190252,1.2997957901105397
KEN,Kenya,2013,Unknown,Lower middle,Medium,128.0,128.0,0.0,0.0,2.8452796288581688,0.2573644339290615,36000.0,5.65960429010382e-05,44986791.0,63608687382.8764,1413.94142522583,24.794,8.731558681629704e-05,0.0029312551614933,7.675855968507848e-08,76.75855968507847,0.4689564068692206,0.0447577332605869,0.0655078072769486,1.3358358280450449
KEN,Kenya,2014,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,3.474375611272959,0.0,0.0,46051440.0,66801914096.6185,1450.59338202277,25.221,7.134593409533212e-05,0.0023951409501318,0.4768824306472919,476882430.6472919,0.4768824306472919,0.0,0.0136821159290523,1.0
KEN,Kenya,2015,Unknown,Lower middle,Medium,138.0,138.0,0.0,0.0,2.930650239508452,0.5207765475606521,0.0,0.0,47088526.0,70120446896.8359,1489.11959777284,25.658,9.256148031826517e-05,0.0031073640667296,7.593743085323599e-08,75.93743085323597,0.4861294583883752,0.0454874487023141,0.0675398285487123,1.3406735865058392
KEN,Kenya,2016,Unknown,Lower middle,Medium,42.0,42.0,0.0,0.0,0.872461011223442,7.083552495885567,0.0,0.0,48139687.0,73074983895.0953,1517.97796057742,26.105,0.0001974203972063,0.0066275630662888,1.990612584845681e-07,199.06125848456804,0.5006605019815059,0.0208445829538513,0.0579053594111086,1.2645145282840442
KEN,Kenya,2017,Unknown,Lower middle,Medium,26.0,26.0,0.0,0.0,0.5284792809494641,0.05081531547591,0.0,0.0,49197766.0,75879571212.3885,1542.33773973372,26.562,1.380805758992189e-05,0.0004635477073046,8.422896009454478e-07,842.2896009454478,0.5072655217965654,0.0140992414260982,0.0204990142632929,1.2341684655004668
KEN,Kenya,2018,Unknown,Lower middle,Medium,134.0,134.0,0.0,0.0,2.668944856751057,0.4205679486770667,350000.0,0.000436598376717,50207107.0,80165208728.3956,1596.69045914945,27.03,7.716443612440533e-05,0.0025904727886587,8.90406510200002e-08,89.04065102000018,0.5151915455746368,0.0431977728787909,0.0642798019094273,1.3387816936931112
KEN,Kenya,2019,Unknown,Lower middle,Medium,187.0,90.0,0.0,0.0,3.652142097544731,5.533559699740797,0.0,0.0,51202827.0,84264984851.3549,1645.70961777862,27.507,0.0002183396444592,0.0073298391858296,5.154060208665476e-08,51.54060208665476,0.523117569352708,0.0510877190565128,0.0953430030644085,1.3132134170145922
KEN,Kenya,2020,Unknown,Lower middle,Medium,285.0,285.0,0.0,0.0,5.45795769657639,1.5524634022870645,10000.0,1.1899784062619767e-05,52217334.0,84035138346.859,1609.33414078281,27.995,0.0001800262026341,0.0060436258280626,4.128669448260291e-08,41.2866944826029,0.5085865257595773,0.0619871662881154,0.0953692751477078,1.3873936019042972
KEN,Kenya,2021,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53219166.0,90413816676.9795,1698.89578271444,28.493,0.0,0.0,0.5191545574636725,519154557.4636724,0.5191545574636725,0.0,0.0,1.0
KEN,Kenya,2022,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54252461.0,94807911027.625,1747.53198804428,29.002,0.0,0.0,0.5429326287978864,542932628.7978864,0.5429326287978864,0.0,0.0,1.0
KEN,Kenya,2023,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55339003.0,100075318170.786,1808.40479129677,29.52,0.0,0.0,0.5455746367239103,545574636.7239102,0.5455746367239103,0.0,0.0,1.0
KEN,Kenya,2024,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56432944.0,104575203135.656,1853.08785477603,30.049,0.0,0.0,0.5455746367239103,545574636.7239102,0.5455746367239103,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1960,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172300.0,4159487047.16273,1022.86660449102,34.181,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1961,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255900.0,4159487047.16273,1022.86660449102,34.511,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1962,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333400.0,4159487047.16273,1022.86660449102,34.844,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1963,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413700.0,4159487047.16273,1022.86660449102,35.178,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1964,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495300.0,4159487047.16273,1022.86660449102,35.515,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1965,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573300.0,4159487047.16273,1022.86660449102,35.851,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1966,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655300.0,4159487047.16273,1022.86660449102,36.19,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1967,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736500.0,4159487047.16273,1022.86660449102,36.53,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1968,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818300.0,4159487047.16273,1022.86660449102,36.871,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1969,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894800.0,4159487047.16273,1022.86660449102,37.214,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1970,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959900.0,4159487047.16273,1022.86660449102,37.466,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1971,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022300.0,4159487047.16273,1022.86660449102,37.609,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1972,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088200.0,4159487047.16273,1022.86660449102,37.753,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1973,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153800.0,4159487047.16273,1022.86660449102,37.897,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1974,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223900.0,4159487047.16273,1022.86660449102,38.042,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1975,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292400.0,4159487047.16273,1022.86660449102,38.186,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1976,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358700.0,4159487047.16273,1022.86660449102,38.331,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1977,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3423900.0,4159487047.16273,1022.86660449102,38.476,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1978,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487100.0,4159487047.16273,1022.86660449102,38.621,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1979,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552000.0,4159487047.16273,1022.86660449102,38.677,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1980,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617400.0,4159487047.16273,1022.86660449102,38.627,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1981,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685800.0,4159487047.16273,1022.86660449102,38.577,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1982,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759300.0,4159487047.16273,1022.86660449102,38.527,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1983,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838300.0,4159487047.16273,1022.86660449102,38.477,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1984,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916400.0,4159487047.16273,1022.86660449102,38.427,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1985,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990300.0,4159487047.16273,1022.86660449102,38.377,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1986,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066500.0,4159487047.16273,1022.86660449102,38.327,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1987,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144600.0,4296748804.15257,1036.71012984427,38.277,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1988,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4218400.0,4863920937.72379,1153.02506583629,38.227,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1989,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307500.0,4999612217.7448,1160.67608073008,38.065,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1990,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4391236.0,5284729934.9621,1203.47208279448,37.777,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyzstan,1990,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5074822437.43746,1146.686068652255,37.6335,0.0,0.0,0.5733157199471599,573315719.9471599,0.5733157199471599,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1991,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4463634.0,4864914939.91282,1089.90005451003,37.49,0.0,0.0,0.5693527080581242,569352708.0581242,0.5693527080581242,0.0,0.0,1.0
KGZ,Kyrgyzstan,1991,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4528315420.704265,1009.107787530485,37.346500000000006,0.0,0.0,0.5653896961690885,565389696.1690885,0.5653896961690885,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1992,Unknown,Low income,Medium,58.0,0.0,0.0,58.0,12.844930681667185,2.306949550427426,161000.0,0.0038409091594817,4515400.0,4191715901.49571,928.31552055094,37.203,0.0006485540870041,0.0217724874143966,2.2101642692452108e-08,22.101642692452103,0.5574636723910172,0.087329713941096,0.1386071165524955,1.3339425654231387
KGZ,Kyrgyzstan,1992,Unknown,Low income,Medium,58.0,0.0,0.0,58.0,0.0,0.0,161000.0,0.0041626695324368,0.0,3867710341.775535,856.440219876128,37.060500000000005,0.0,0.0,0.5495376486129459,549537648.6129458,0.5495376486129459,0.0,0.0041100403920305,1.3339425654231387
KGZ,Kyrgyz Republic,1993,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4516777.0,3543704782.05536,784.564919201316,36.918,0.0,0.0,0.5389696169088508,538969616.9088508,0.5389696169088508,0.0,0.0,1.0
KGZ,Kyrgyzstan,1993,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187825414.919085,705.8929545657195,36.7755,0.0,0.0,0.5284015852047557,528401585.2047556,0.5284015852047557,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1994,Unknown,Low income,Medium,162.0,0.0,0.0,0.0,35.87985034115757,0.9966625094765992,36000.0,0.0012712106584157,4515069.0,2831946047.78281,627.220989930123,36.633,0.001751327692484,0.0587934929517305,0.5151915455746368,515191545.5746367,0.5151915455746368,0.0,0.1777848973332154,1.0
KGZ,Kyrgyzstan,1994,Unknown,Low income,Medium,162.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0013066457271125,0.0,2755146192.499695,607.2595852986756,36.491,0.0,0.0,0.5019815059445178,501981505.9445178,0.5019815059445178,0.0,0.0012901256452521,1.0
KGZ,Kyrgyz Republic,1995,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560454.0,2678346337.21658,587.298180667228,36.349,0.0,0.0,0.4986789960369882,498678996.03698814,0.4986789960369882,0.0,0.0,1.0
KGZ,Kyrgyzstan,1995,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773220092.4247303,603.4829746411145,36.2075,0.0,0.0,0.4953764861294584,495376486.1294584,0.4953764861294584,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1996,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4628438.0,2868093847.63288,619.667768615001,36.066,0.0,0.0,0.5,500000000.0,0.4999999999999999,0.0,0.0,1.0
KGZ,Kyrgyzstan,1996,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010283241.11002,645.4588883890306,35.9255,0.0,0.0,0.5046235138705416,504623513.8705416,0.5046235138705416,0.0,0.0,1.0
KGZ,Kyrgyz Republic,1997,Unknown,Low income,Medium,0.0,0.0,0.0,0.0,0.0,0.0255513719915654,2000.0,6.344226363956732e-05,4696421.0,3152472634.58716,671.25000816306,35.785,1.1338825534016528e-06,3.806535818374018e-05,0.5118890356671071,511889035.6671071,0.5118890356671071,0.0,0.0001632616404159,1.0
