iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
MUS,Mauritius,1972,2.0,25000.0,0.0,,2.0,
MUS,Mauritius,1975,9.0,826199.0,200000.0,,9.0,
MUS,Mauritius,1979,5.0,100000.0,175000.0,,5.0,
MUS,Mauritius,1982,0.0,32500.0,973.0,,0.0,
MUS,Mauritius,1983,1.0,350.0,0.0,,1.0,
MUS,Mauritius,1984,0.0,0.0,0.0,,0.0,
MUS,Mauritius,1985,0.0,0.0,0.0,,0.0,
MUS,Mauritius,1989,1.0,4000.0,60000.0,,1.0,
MUS,Mauritius,1991,0.0,6000.0,0.0,,0.0,
MUS,Mauritius,1994,2.0,800.0,135400.0,,2.0,
MUS,Mauritius,1996,3.0,0.0,0.0,,3.0,
MUS,Mauritius,1999,0.0,0.0,175000.0,,0.0,
MUS,Mauritius,2002,3.0,0.0,50000.0,,3.0,
MUS,Mauritius,2007,2.0,0.0,0.0,,2.0,
MUS,Mauritius,2013,11.0,0.0,2000.0,11.0,,
MUS,Mauritius,2018,0.0,30000.0,0.0,,0.0,
MEX,Mexico,1911,45.0,0.0,0.0,,,45.0
MEX,Mexico,1920,648.0,0.0,0.0,,,648.0
MEX,Mexico,1929,60.0,0.0,0.0,,,
MEX,Mexico,1932,400.0,0.0,0.0,,,400.0
MEX,Mexico,1937,34.0,0.0,0.0,,,34.0
MEX,Mexico,1943,0.0,3000.0,0.0,,,
MEX,Mexico,1949,1000.0,0.0,0.0,,,
MEX,Mexico,1951,50.0,0.0,0.0,,50.0,
MEX,Mexico,1952,140.0,0.0,0.0,140.0,,
MEX,Mexico,1954,100.0,0.0,0.0,,,
MEX,Mexico,1955,800.0,0.0,40000.0,,800.0,
MEX,Mexico,1957,160.0,0.0,25000.0,,,160.0
MEX,Mexico,1959,2985.0,0.0,20000.0,2000.0,960.0,25.0
MEX,Mexico,1961,436.0,0.0,0.0,,436.0,
MEX,Mexico,1962,50.0,0.0,0.0,,,
MEX,Mexico,1964,45.0,4000.0,3000.0,,,45.0
MEX,Mexico,1965,27.0,0.0,8000.0,27.0,,
MEX,Mexico,1966,14.0,80000.0,24000.0,,14.0,
MEX,Mexico,1967,111.0,279345.0,184500.0,0.0,111.0,
MEX,Mexico,1968,73.0,0.0,2400.0,,,33.0
MEX,Mexico,1969,76.0,0.0,0.0,,58.0,
MEX,Mexico,1970,35.0,0.0,0.0,35.0,,
MEX,Mexico,1971,17.0,0.0,0.0,,17.0,
MEX,Mexico,1972,37.0,100000.0,0.0,37.0,,
MEX,Mexico,1973,686.0,150000.0,100000.0,130.0,,556.0
MEX,Mexico,1974,13.0,0.0,0.0,,13.0,
MEX,Mexico,1975,29.0,0.0,0.0,,29.0,
MEX,Mexico,1976,720.0,475000.0,100000.0,,720.0,
MEX,Mexico,1977,10.0,50000.0,0.0,,10.0,
MEX,Mexico,1978,15.0,10750.0,24300.0,6.0,,9.0
MEX,Mexico,1979,5.0,67500.0,30000.0,0.0,,5.0
MEX,Mexico,1980,171.0,106000.0,92000.0,104.0,,67.0
MEX,Mexico,1981,103.0,0.0,40000.0,,100.0,3.0
MEX,Mexico,1982,369.0,80000.0,314000.0,25.0,225.0,19.0
MEX,Mexico,1983,325.0,250000.0,0.0,,275.0,
MEX,Mexico,1984,4.0,30000.0,0.0,0.0,4.0,
MEX,Mexico,1985,9500.0,2000000.0,4104000.0,,,9500.0
MEX,Mexico,1986,20.0,0.0,0.0,20.0,,
MEX,Mexico,1987,18.0,3000.0,0.0,16.0,,2.0
MEX,Mexico,1988,311.0,100000.0,326600.0,,288.0,
MEX,Mexico,1989,43.0,0.0,83200.0,40.0,,3.0
MEX,Mexico,1990,463.0,17800.0,134700.0,45.0,38.0,
MEX,Mexico,1991,36.0,9800.0,2000.0,23.0,13.0,
MEX,Mexico,1992,83.0,10000.0,81000.0,,3.0,
MEX,Mexico,1993,103.0,282500.0,1767900.0,65.0,38.0,0.0
MEX,Mexico,1994,0.0,75700.0,0.0,,,
MEX,Mexico,1995,283.0,75535.0,2545800.0,,170.0,64.0
MEX,Mexico,1996,16.0,10000.0,1200010.0,0.0,16.0,
MEX,Mexico,1997,567.0,771555.0,451800.0,,242.0,1.0
MEX,Mexico,1998,849.0,36218.0,611700.0,432.0,255.0,
MEX,Mexico,1999,724.0,737350.0,942900.0,654.0,9.0,46.0
MEX,Mexico,2000,236.0,73300.0,1000.0,139.0,31.0,0.0
MEX,Mexico,2001,26.0,5600.0,401000.0,21.0,5.0,
MEX,Mexico,2002,103.0,516600.0,1050000.0,37.0,16.0,
MEX,Mexico,2003,70.0,237530.0,216300.0,6.0,4.0,29.0
MEX,Mexico,2004,52.0,4050.0,3600.0,38.0,,
MEX,Mexico,2005,88.0,2683571.0,7910000.0,41.0,47.0,
MEX,Mexico,2006,41.0,270700.0,2700.0,0.0,15.0,
MEX,Mexico,2007,58.0,1828000.0,3600000.0,22.0,20.0,
MEX,Mexico,2008,36.0,520000.0,75000.0,12.0,2.0,
MEX,Mexico,2009,32.0,252170.0,40000.0,28.0,4.0,
MEX,Mexico,2010,182.0,1600075.0,7066000.0,66.0,43.0,2.0
MEX,Mexico,2011,125.0,3610600.0,597700.0,77.0,43.0,2.0
MEX,Mexico,2012,21.0,132000.0,1175000.0,,19.0,2.0
MEX,Mexico,2013,223.0,172000.0,5702000.0,13.0,210.0,
MEX,Mexico,2014,22.0,171381.0,2541500.0,,19.0,3.0
MEX,Mexico,2015,42.0,20592.0,825000.0,0.0,42.0,
MEX,Mexico,2016,90.0,71500.0,75000.0,25.0,65.0,
MEX,Mexico,2017,498.0,1452210.0,8302000.0,2.0,29.0,467.0
MEX,Mexico,2018,40.0,13000.0,543805.0,20.0,20.0,0.0
MEX,Mexico,2019,16.0,1842.0,383000.0,12.0,4.0,
MEX,Mexico,2020,82.0,123575.0,410000.0,30.0,42.0,10.0
MDA,Moldova,1994,50.0,25000.0,300000.0,47.0,3.0,
MDA,Moldova,1997,9.0,2148.0,50000.0,9.0,,
MDA,Moldova,1999,0.0,960.0,4000.0,0.0,,
MDA,Moldova,2000,2.0,2600000.0,31600.0,,0.0,
MDA,Moldova,2002,1.0,500.0,832.0,1.0,,
MDA,Moldova,2005,13.0,6500.0,7752.0,0.0,,
MDA,Moldova,2007,0.0,210394.0,406000.0,,,
MDA,Moldova,2008,3.0,4000.0,0.0,3.0,,
MDA,Moldova,2010,1.0,12000.0,0.0,1.0,,
MDA,Moldova,2012,10.0,13174.0,0.0,,,
MDA,Moldova,2019,0.0,5460.0,0.0,,,
MNG,Mongolia,1957,1200.0,0.0,0.0,,,1200.0
MNG,Mongolia,1966,57.0,250000.0,25000.0,57.0,,
MNG,Mongolia,1982,0.0,0.0,0.0,0.0,,
MNG,Mongolia,1986,0.0,0.0,0.0,,,
MNG,Mongolia,1990,36.0,0.0,110000.0,,36.0,
MNG,Mongolia,1991,6.0,0.0,0.0,,6.0,
MNG,Mongolia,1993,7.0,100000.0,10000.0,,7.0,
MNG,Mongolia,1994,5.0,0.0,0.0,5.0,,
MNG,Mongolia,1996,66.0,5000.0,1712800.0,41.0,,
MNG,Mongolia,2000,23.0,1521000.0,80000.0,,23.0,
MNG,Mongolia,2001,16.0,175000.0,0.0,,16.0,
MNG,Mongolia,2002,3.0,665000.0,0.0,,3.0,
MNG,Mongolia,2003,15.0,1500.0,270.0,15.0,,
MNG,Mongolia,2008,52.0,0.0,0.0,,52.0,
MNG,Mongolia,2009,31.0,784106.0,62094.0,26.0,,
MNG,Mongolia,2015,0.0,965000.0,0.0,,,
MNG,Mongolia,2016,0.0,157000.0,0.0,,,
MNG,Mongolia,2017,17.0,0.0,0.0,,,
MNG,Mongolia,2018,0.0,272301.0,0.0,0.0,0.0,
MNG,Mongolia,2019,12.0,3000.0,0.0,12.0,0.0,
MNG,Mongolia,2020,10.0,49105.0,1700.0,10.0,0.0,
MNE,Montenegro,2007,0.0,1086.0,0.0,0.0,,
MNE,Montenegro,2009,0.0,450.0,0.0,0.0,,
MNE,Montenegro,2010,0.0,6350.0,0.0,0.0,,
MNE,Montenegro,2012,1.0,4500.0,0.0,,,
MNE,Montenegro,2017,0.0,200.0,0.0,,,
MSR,Montserrat,1928,0.0,0.0,0.0,,0.0,
MSR,Montserrat,1989,11.0,0.0,240000.0,,11.0,
MSR,Montserrat,1990,0.0,0.0,0.0,,0.0,
MSR,Montserrat,1995,0.0,5000.0,20000.0,,0.0,
MSR,Montserrat,1996,0.0,4000.0,0.0,,,
MSR,Montserrat,1997,32.0,4000.0,8000.0,,,
MSR,Montserrat,2006,0.0,200.0,0.0,,,
MAR,Morocco,1909,100.0,0.0,0.0,,,100.0
MAR,Morocco,1951,131.0,0.0,0.0,131.0,,
MAR,Morocco,1954,30.0,0.0,0.0,30.0,,
MAR,Morocco,1960,12000.0,0.0,120000.0,,,12000.0
MAR,Morocco,1963,169.0,35000.0,0.0,169.0,,
MAR,Morocco,1964,76.0,0.0,0.0,76.0,,
MAR,Morocco,1965,75.0,47813.0,5000.0,75.0,,
MAR,Morocco,1966,0.0,0.0,0.0,,,
MAR,Morocco,1969,11.0,0.0,0.0,,,11.0
MAR,Morocco,1970,11.0,266441.0,30000.0,11.0,,
MAR,Morocco,1971,0.0,137000.0,100.0,,,
MAR,Morocco,1975,10.0,12000.0,0.0,10.0,,
MAR,Morocco,1977,0.0,0.0,0.0,0.0,,
MAR,Morocco,1979,16.0,5560.0,0.0,16.0,,
MAR,Morocco,1982,1.0,10000.0,0.0,,,
MAR,Morocco,1983,0.0,0.0,0.0,,,
MAR,Morocco,1984,0.0,0.0,0.0,,,
MAR,Morocco,1988,31.0,0.0,0.0,,,
MAR,Morocco,1995,791.0,38000.0,9000.0,791.0,,
MAR,Morocco,1996,39.0,60000.0,55000.0,25.0,14.0,
MAR,Morocco,1997,60.0,0.0,0.0,60.0,,
MAR,Morocco,1999,0.0,275000.0,900000.0,,,
MAR,Morocco,2000,6.0,950.0,809.0,6.0,,
MAR,Morocco,2001,15.0,300.0,2200.0,15.0,,
MAR,Morocco,2002,80.0,15000.0,200000.0,80.0,,
MAR,Morocco,2003,35.0,10000.0,0.0,35.0,,
MAR,Morocco,2004,628.0,0.0,400000.0,,,628.0
MAR,Morocco,2005,1.0,0.0,50.0,,1.0,
MAR,Morocco,2006,17.0,2100.0,0.0,17.0,,
MAR,Morocco,2008,39.0,20000.0,0.0,39.0,,
MAR,Morocco,2009,29.0,9500.0,0.0,29.0,,
MAR,Morocco,2010,42.0,77000.0,29000.0,42.0,,
MAR,Morocco,2012,0.0,7500.0,0.0,,,
MAR,Morocco,2014,60.0,117000.0,300000.0,11.0,49.0,
MAR,Morocco,2016,0.0,750000.0,0.0,,,
MAR,Morocco,2017,0.0,1650000.0,0.0,,,
MAR,Morocco,2018,0.0,70000.0,0.0,,,
MAR,Morocco,2019,39.0,200.0,0.0,24.0,,
MOZ,Mozambique,1956,107.0,0.0,0.0,,107.0,
MOZ,Mozambique,1967,0.0,50000.0,180000.0,0.0,,
MOZ,Mozambique,1971,500.0,500000.0,0.0,500.0,,
MOZ,Mozambique,1975,1.0,75000.0,0.0,1.0,,
MOZ,Mozambique,1977,303.0,400000.0,55500.0,300.0,3.0,
MOZ,Mozambique,1978,44.0,280000.0,63000.0,40.0,4.0,
MOZ,Mozambique,1979,0.0,6000000.0,0.0,,,
MOZ,Mozambique,1981,100000.0,5250000.0,0.0,0.0,,
MOZ,Mozambique,1984,109.0,350000.0,75000.0,,109.0,
MOZ,Mozambique,1985,8.0,500000.0,500.0,8.0,0.0,
MOZ,Mozambique,1987,50.0,8000.0,0.0,,,
MOZ,Mozambique,1988,100.0,4000.0,0.0,,100.0,
MOZ,Mozambique,1989,2.0,0.0,0.0,2.0,,
MOZ,Mozambique,1990,0.0,3300000.0,50000.0,,,
MOZ,Mozambique,1994,240.0,2000000.0,0.0,,240.0,
MOZ,Mozambique,1996,11.0,200000.0,14500.0,,11.0,
MOZ,Mozambique,1997,35.0,400000.0,50.0,35.0,0.0,
MOZ,Mozambique,1998,87.0,0.0,0.0,,,
MOZ,Mozambique,1999,23.0,70000.0,12400.0,23.0,,
MOZ,Mozambique,2000,832.0,4500350.0,420200.0,800.0,32.0,
MOZ,Mozambique,2001,88.0,1449326.0,36000.0,79.0,,
MOZ,Mozambique,2002,3.0,0.0,0.0,0.0,3.0,
MOZ,Mozambique,2003,58.0,657500.0,0.0,38.0,11.0,
MOZ,Mozambique,2005,16.0,1438825.0,0.0,16.0,,
MOZ,Mozambique,2006,4.0,0.0,0.0,,,4.0
MOZ,Mozambique,2007,64.0,1081235.0,171000.0,54.0,10.0,
MOZ,Mozambique,2008,83.0,668500.0,20000.0,25.0,9.0,
MOZ,Mozambique,2009,0.0,7525.0,3000.0,0.0,0.0,
MOZ,Mozambique,2010,5.0,477000.0,0.0,5.0,,
MOZ,Mozambique,2011,23.0,63946.0,0.0,11.0,12.0,
MOZ,Mozambique,2012,33.0,109945.0,0.0,,33.0,
MOZ,Mozambique,2013,119.0,240000.0,30000.0,119.0,,
MOZ,Mozambique,2014,22.0,76210.0,0.0,22.0,,
MOZ,Mozambique,2015,160.0,177645.0,0.0,160.0,,
MOZ,Mozambique,2016,75.0,2471600.0,1500.0,63.0,12.0,
MOZ,Mozambique,2017,7.0,750000.0,17000.0,,7.0,
MOZ,Mozambique,2018,28.0,300.0,5100.0,11.0,,
MOZ,Mozambique,2019,704.0,2021000.0,2230000.0,56.0,648.0,
MOZ,Mozambique,2020,24.0,2853700.0,0.0,24.0,,
MMR,Myanmar,1902,600.0,0.0,0.0,,600.0,
MMR,Myanmar,1923,6.0,0.0,0.0,,6.0,
MMR,Myanmar,1926,2700.0,0.0,0.0,,2700.0,
MMR,Myanmar,1930,586.0,0.0,0.0,,,586.0
MMR,Myanmar,1936,1000.0,0.0,0.0,,1000.0,
MMR,Myanmar,1941,15.0,0.0,0.0,,,15.0
MMR,Myanmar,1963,0.0,0.0,0.0,,0.0,
MMR,Myanmar,1965,134.0,500000.0,1000.0,34.0,100.0,
MMR,Myanmar,1967,278.0,157319.0,8200.0,,278.0,
MMR,Myanmar,1968,1070.0,60000.0,2500.0,,1070.0,
MMR,Myanmar,1970,90.0,0.0,0.0,90.0,,
MMR,Myanmar,1974,0.0,1400000.0,0.0,0.0,,
MMR,Myanmar,1975,200.0,0.0,0.0,,200.0,
MMR,Myanmar,1976,0.0,0.0,0.0,0.0,,
MMR,Myanmar,1977,3.0,3000.0,0.0,3.0,,
MMR,Myanmar,1978,0.0,78000.0,0.0,,0.0,
MMR,Myanmar,1979,0.0,40000.0,11000.0,0.0,,
MMR,Myanmar,1981,8.0,28588.0,0.0,,,
MMR,Myanmar,1982,11.0,36000.0,0.0,,11.0,
MMR,Myanmar,1991,23.0,360136.0,79840.0,23.0,,0.0
MMR,Myanmar,1992,5.0,4625.0,55115.0,5.0,,
MMR,Myanmar,1994,17.0,64970.0,10000.0,,17.0,
MMR,Myanmar,1995,51.0,19544.0,0.0,51.0,,0.0
MMR,Myanmar,1997,68.0,103650.0,0.0,68.0,,
MMR,Myanmar,1999,22.0,0.0,0.0,22.0,,
MMR,Myanmar,2001,51.0,0.0,0.0,51.0,,
MMR,Myanmar,2002,21.0,50000.0,0.0,21.0,,
MMR,Myanmar,2004,307.0,12500.0,500688.0,,236.0,71.0
MMR,Myanmar,2005,17.0,0.0,0.0,,,
MMR,Myanmar,2006,59.0,70075.0,0.0,25.0,34.0,
MMR,Myanmar,2007,5.0,162317.0,0.0,5.0,,
MMR,Myanmar,2008,138366.0,2400000.0,4000000.0,,138366.0,
MMR,Myanmar,2009,24.0,1351.0,0.0,,,
MMR,Myanmar,2010,113.0,405000.0,57000.0,,45.0,
MMR,Myanmar,2011,225.0,53734.0,5300.0,151.0,,74.0
MMR,Myanmar,2012,40.0,86255.0,1170.0,2.0,,38.0
MMR,Myanmar,2013,23.0,73300.0,0.0,7.0,,
MMR,Myanmar,2014,0.0,40000.0,0.0,0.0,,
MMR,Myanmar,2015,213.0,1635703.0,119000.0,172.0,3.0,
MMR,Myanmar,2016,97.0,941297.0,16600.0,19.0,32.0,4.0
MMR,Myanmar,2017,3.0,199520.0,0.0,3.0,0.0,
MMR,Myanmar,2018,67.0,173050.0,0.0,35.0,,
MMR,Myanmar,2019,128.0,6200.0,0.0,115.0,,
MMR,Myanmar,2020,174.0,26500.0,0.0,0.0,,
NAM,Namibia,1981,0.0,0.0,0.0,,,
NAM,Namibia,1990,0.0,250000.0,50000.0,,,
NAM,Namibia,1995,0.0,163200.0,0.0,,,
NAM,Namibia,1998,0.0,25000.0,1000.0,,,
NAM,Namibia,2000,0.0,5000.0,0.0,0.0,,
NAM,Namibia,2001,0.0,0.0,0.0,,,
NAM,Namibia,2002,0.0,345000.0,0.0,,,
NAM,Namibia,2003,2.0,12000.0,0.0,2.0,,
NAM,Namibia,2004,0.0,25000.0,0.0,0.0,,
NAM,Namibia,2006,5.0,2300.0,8490.0,5.0,,
NAM,Namibia,2007,7.0,15000.0,0.0,7.0,,
NAM,Namibia,2008,42.0,65000.0,0.0,42.0,,
NAM,Namibia,2009,92.0,350000.0,0.0,92.0,,
NAM,Namibia,2010,8.0,110000.0,0.0,8.0,,
NAM,Namibia,2011,108.0,500000.0,12000.0,108.0,,
NAM,Namibia,2012,0.0,650.0,0.0,0.0,,
NAM,Namibia,2013,0.0,794500.0,64000.0,0.0,,
NAM,Namibia,2015,0.0,580000.0,60000.0,,,
NAM,Namibia,2017,0.0,2502.0,0.0,0.0,,
NAM,Namibia,2018,0.0,556000.0,0.0,,,
NAM,Namibia,2020,0.0,1000.0,0.0,0.0,,
NPL,Nepal,1954,60.0,0.0,0.0,60.0,,
NPL,Nepal,1963,150.0,0.0,0.0,,,
NPL,Nepal,1964,0.0,0.0,0.0,,,
NPL,Nepal,1966,80.0,20000.0,1000.0,,,80.0
NPL,Nepal,1967,0.0,0.0,0.0,,,
NPL,Nepal,1968,276.0,1000.0,300.0,276.0,,
NPL,Nepal,1970,371.0,20000.0,0.0,350.0,,
NPL,Nepal,1972,105.0,900000.0,10000.0,,,
NPL,Nepal,1975,125.0,75000.0,0.0,,,
NPL,Nepal,1976,150.0,0.0,0.0,,,
NPL,Nepal,1978,130.0,27000.0,513.0,130.0,,
NPL,Nepal,1979,0.0,3500000.0,0.0,,,
NPL,Nepal,1980,100.0,200000.0,245000.0,,,100.0
NPL,Nepal,1981,750.0,10000.0,0.0,750.0,,
NPL,Nepal,1982,92.0,0.0,0.0,92.0,,
NPL,Nepal,1983,207.0,200000.0,10000.0,186.0,,
NPL,Nepal,1984,200.0,0.0,0.0,200.0,,
NPL,Nepal,1985,46.0,60500.0,0.0,46.0,,
NPL,Nepal,1986,23.0,0.0,3600.0,22.0,1.0,
NPL,Nepal,1987,188.0,351000.0,95490.0,188.0,0.0,
NPL,Nepal,1988,912.0,300000.0,60000.0,27.0,70.0,709.0
NPL,Nepal,1989,49.0,0.0,0.0,,,
NPL,Nepal,1990,30.0,2500.0,0.0,30.0,,
NPL,Nepal,1991,57.0,615.0,0.0,51.0,6.0,
NPL,Nepal,1992,56.0,0.0,6200.0,,,
NPL,Nepal,1993,1076.0,553230.0,200000.0,1048.0,,0.0
NPL,Nepal,1995,320.0,10515.0,1200.0,140.0,,
NPL,Nepal,1996,808.0,138600.0,0.0,788.0,20.0,
NPL,Nepal,1997,20.0,0.0,0.0,,,
NPL,Nepal,1998,310.0,20000.0,27000.0,310.0,,
NPL,Nepal,1999,202.0,18000.0,2000.0,170.0,,
NPL,Nepal,2000,144.0,50000.0,6300.0,144.0,,
NPL,Nepal,2001,144.0,21019.0,0.0,,,
NPL,Nepal,2002,532.0,265760.0,0.0,,,
NPL,Nepal,2003,287.0,43395.0,0.0,239.0,,
NPL,Nepal,2004,185.0,800000.0,0.0,185.0,,
NPL,Nepal,2005,69.0,31600.0,0.0,51.0,,
NPL,Nepal,2006,157.0,200000.0,0.0,0.0,,
NPL,Nepal,2007,214.0,640658.0,2400.0,214.0,,
NPL,Nepal,2008,115.0,250000.0,29.0,115.0,,
NPL,Nepal,2009,145.0,560724.0,60000.0,117.0,,
NPL,Nepal,2010,150.0,8000.0,0.0,150.0,,
NPL,Nepal,2011,182.0,194686.0,123.0,104.0,,7.0
NPL,Nepal,2012,132.0,0.0,1000.0,72.0,,
NPL,Nepal,2013,195.0,12474.0,0.0,195.0,,
NPL,Nepal,2014,573.0,187621.0,15000.0,318.0,83.0,
NPL,Nepal,2015,9034.0,5621790.0,5174000.0,,,8969.0
NPL,Nepal,2016,174.0,20500.0,15000.0,163.0,,
NPL,Nepal,2017,198.0,1713500.0,595000.0,187.0,,
NPL,Nepal,2018,65.0,1400.0,0.0,15.0,,
NPL,Nepal,2019,147.0,96742.0,204000.0,119.0,28.0,
NPL,Nepal,2020,448.0,117390.0,100000.0,448.0,,
NLD,Netherlands,1953,2000.0,300000.0,300000.0,2000.0,,
NLD,Netherlands,1972,0.0,0.0,0.0,,0.0,
NLD,Netherlands,1976,0.0,0.0,0.0,,0.0,
NLD,Netherlands,1984,0.0,0.0,0.0,,0.0,
NLD,Netherlands,1985,0.0,0.0,0.0,,0.0,
NLD,Netherlands,1986,0.0,0.0,0.0,,0.0,
NLD,Netherlands,1990,20.0,0.0,1750000.0,,20.0,
NLD,Netherlands,1992,0.0,0.0,27600.0,0.0,,0.0
NLD,Netherlands,1993,1.0,13000.0,53000.0,1.0,,
NLD,Netherlands,1994,0.0,0.0,2000.0,,0.0,
NLD,Netherlands,1995,1.0,250000.0,1180000.0,,1.0,
NLD,Netherlands,1997,2.0,60.0,0.0,,2.0,
NLD,Netherlands,1998,0.0,2000.0,530100.0,0.0,0.0,
NLD,Netherlands,2002,4.0,0.0,300000.0,,4.0,
NLD,Netherlands,2003,965.0,0.0,0.0,,,
NLD,Netherlands,2005,0.0,0.0,100000.0,,0.0,
NLD,Netherlands,2006,1000.0,0.0,0.0,,,
NLD,Netherlands,2007,7.0,0.0,550000.0,,7.0,
NLD,Netherlands,2008,0.0,0.0,0.0,,0.0,
NLD,Netherlands,2010,0.0,0.0,28000.0,,0.0,
NLD,Netherlands,2012,1.0,0.0,0.0,,,
NLD,Netherlands,2013,2.0,0.0,10000.0,,2.0,
NLD,Netherlands,2016,0.0,0.0,844000.0,,0.0,
NLD,Netherlands,2018,3.0,0.0,110011.0,,3.0,
NLD,Netherlands,2019,400.0,0.0,0.0,,,
NLD,Netherlands,2020,400.0,0.0,0.0,,,
NCL,New Caledonia,1939,3.0,0.0,0.0,,3.0,
NCL,New Caledonia,1948,2.0,0.0,0.0,,2.0,
NCL,New Caledonia,1951,2.0,0.0,0.0,,2.0,
NCL,New Caledonia,1955,1.0,0.0,0.0,,1.0,
NCL,New Caledonia,1959,1.0,0.0,700.0,,1.0,
NCL,New Caledonia,1968,0.0,0.0,0.0,,0.0,
NCL,New Caledonia,1969,0.0,0.0,3000.0,,0.0,
NCL,New Caledonia,1972,3.0,0.0,0.0,,3.0,
NCL,New Caledonia,1975,0.0,0.0,0.0,,0.0,
NCL,New Caledonia,1976,0.0,0.0,0.0,,0.0,
NCL,New Caledonia,1981,4.0,2000.0,200.0,,4.0,
NCL,New Caledonia,1989,2.0,0.0,0.0,,2.0,
NCL,New Caledonia,1999,0.0,0.0,0.0,,0.0,
NCL,New Caledonia,2003,2.0,0.0,40000.0,,2.0,
NZL,New Zealand,1914,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1925,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1929,17.0,0.0,0.0,,,17.0
NZL,New Zealand,1931,256.0,11000.0,25000.0,,,256.0
NZL,New Zealand,1938,21.0,0.0,0.0,21.0,,
NZL,New Zealand,1942,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1943,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1946,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1953,150.0,0.0,0.0,,,
NZL,New Zealand,1959,0.0,1600.0,1500.0,,0.0,
NZL,New Zealand,1960,0.0,4000.0,41.0,,0.0,
NZL,New Zealand,1966,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1967,0.0,0.0,0.0,,0.0,
NZL,New Zealand,1968,53.0,1300.0,2669.0,,50.0,3.0
NZL,New Zealand,1976,0.0,129.0,0.0,0.0,,0.0
NZL,New Zealand,1977,0.0,120.0,0.0,0.0,,
NZL,New Zealand,1978,0.0,2726.0,0.0,0.0,,
NZL,New Zealand,1979,0.0,600.0,2466.0,,,
NZL,New Zealand,1980,0.0,2900.0,0.0,0.0,,
NZL,New Zealand,1981,0.0,2250.0,0.0,0.0,0.0,
NZL,New Zealand,1983,0.0,140.0,0.0,0.0,,
NZL,New Zealand,1984,0.0,6805.0,20000.0,0.0,,
NZL,New Zealand,1985,4.0,270.0,0.0,4.0,,
NZL,New Zealand,1986,1.0,1830.0,19800.0,1.0,,
NZL,New Zealand,1987,6.0,11530.0,235500.0,0.0,5.0,1.0
NZL,New Zealand,1988,7.0,1958.0,0.0,1.0,6.0,
NZL,New Zealand,1989,0.0,154.0,0.0,0.0,,
NZL,New Zealand,1990,1.0,200.0,2400.0,,1.0,
NZL,New Zealand,1991,0.0,248.0,0.0,0.0,,
NZL,New Zealand,1992,0.0,0.0,151500.0,,0.0,
NZL,New Zealand,1994,0.0,157.0,0.0,0.0,,
NZL,New Zealand,1995,0.0,70.0,0.0,,,
NZL,New Zealand,1996,1.0,2000.0,0.0,,1.0,
NZL,New Zealand,1997,22.0,1040.0,0.0,0.0,22.0,
NZL,New Zealand,1998,0.0,200.0,75000.0,0.0,,
NZL,New Zealand,1999,0.0,350.0,0.0,0.0,,
NZL,New Zealand,2000,0.0,0.0,1000.0,0.0,0.0,
NZL,New Zealand,2001,0.0,744.0,200000.0,,0.0,
NZL,New Zealand,2002,0.0,300.0,500.0,0.0,,
NZL,New Zealand,2003,2.0,0.0,3000.0,,2.0,
NZL,New Zealand,2004,5.0,5550.0,285000.0,4.0,1.0,
NZL,New Zealand,2005,0.0,700.0,82000.0,0.0,0.0,
NZL,New Zealand,2006,0.0,1200.0,3000.0,0.0,,
NZL,New Zealand,2007,0.0,300.0,0.0,,0.0,
NZL,New Zealand,2010,0.0,302194.0,6500000.0,,0.0,0.0
NZL,New Zealand,2011,182.0,300000.0,18000000.0,,,182.0
NZL,New Zealand,2012,3.0,450.0,9100.0,,3.0,
NZL,New Zealand,2013,0.0,13836.0,893000.0,,0.0,0.0
NZL,New Zealand,2015,1.0,500.0,271000.0,1.0,,
NZL,New Zealand,2016,2.0,300.0,3925000.0,0.0,,2.0
NZL,New Zealand,2017,0.0,2371.0,91000.0,0.0,0.0,
NZL,New Zealand,2018,0.0,100.0,25000.0,0.0,,
NZL,New Zealand,2019,21.0,0.0,0.0,,,
NZL,New Zealand,2020,0.0,2895.0,110000.0,0.0,,
NIC,Nicaragua,1930,1000.0,0.0,15000.0,,,1000.0
NIC,Nicaragua,1931,1000.0,0.0,15000.0,,,1000.0
NIC,Nicaragua,1951,500.0,0.0,0.0,,,500.0
NIC,Nicaragua,1960,325.0,0.0,0.0,325.0,,
NIC,Nicaragua,1968,0.0,3300.0,3500.0,0.0,,0.0
NIC,Nicaragua,1971,35.0,5800.0,2380.0,,35.0,
NIC,Nicaragua,1972,10000.0,400000.0,845000.0,,,10000.0
NIC,Nicaragua,1976,16.0,8000.0,0.0,16.0,,
NIC,Nicaragua,1979,0.0,30000.0,0.0,0.0,,
NIC,Nicaragua,1980,0.0,40000.0,0.0,0.0,,
NIC,Nicaragua,1982,71.0,52000.0,356000.0,,71.0,
NIC,Nicaragua,1988,130.0,300000.0,400000.0,,130.0,
