iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
KGZ,1960,Kyrgyz Republic,2172300.0,,,34.181
KGZ,1961,Kyrgyz Republic,2255900.0,,,34.511
KGZ,1962,Kyrgyz Republic,2333400.0,,,34.844
KGZ,1963,Kyrgyz Republic,2413700.0,,,35.178
KGZ,1964,Kyrgyz Republic,2495300.0,,,35.515
KGZ,1965,Kyrgyz Republic,2573300.0,,,35.851
KGZ,1966,Kyrgyz Republic,2655300.0,,,36.19
KGZ,1967,Kyrgyz Republic,2736500.0,,,36.53
KGZ,1968,Kyrgyz Republic,2818300.0,,,36.871
KGZ,1969,Kyrgyz Republic,2894800.0,,,37.214
KGZ,1970,Kyrgyz Republic,2959900.0,,,37.466
KGZ,1971,Kyrgyz Republic,3022300.0,,,37.609
KGZ,1972,Kyrgyz Republic,3088200.0,,,37.753
KGZ,1973,Kyrgyz Republic,3153800.0,,,37.897
KGZ,1974,Kyrgyz Republic,3223900.0,,,38.042
KGZ,1975,Kyrgyz Republic,3292400.0,,,38.186
KGZ,1976,Kyrgyz Republic,3358700.0,,,38.331
KGZ,1977,Kyrgyz Republic,3423900.0,,,38.476
KGZ,1978,Kyrgyz Republic,3487100.0,,,38.621
KGZ,1979,Kyrgyz Republic,3552000.0,,,38.677
KGZ,1980,Kyrgyz Republic,3617400.0,,,38.627
KGZ,1981,Kyrgyz Republic,3685800.0,,,38.577
KGZ,1982,Kyrgyz Republic,3759300.0,,,38.527
KGZ,1983,Kyrgyz Republic,3838300.0,,,38.477
KGZ,1984,Kyrgyz Republic,3916400.0,,,38.427
KGZ,1985,Kyrgyz Republic,3990300.0,,,38.377
KGZ,1986,Kyrgyz Republic,4066500.0,4159487047.16273,1022.86660449102,38.327
KGZ,1987,Kyrgyz Republic,4144600.0,4296748804.15257,1036.71012984427,38.277
KGZ,1988,Kyrgyz Republic,4218400.0,4863920937.72379,1153.02506583629,38.227
KGZ,1989,Kyrgyz Republic,4307500.0,4999612217.7448,1160.67608073008,38.065
KGZ,1990,Kyrgyz Republic,4391236.0,5284729934.9621,1203.47208279448,37.777
KGZ,1991,Kyrgyz Republic,4463634.0,4864914939.91282,1089.90005451003,37.49
KGZ,1992,Kyrgyz Republic,4515400.0,4191715901.49571,928.31552055094,37.203
KGZ,1993,Kyrgyz Republic,4516777.0,3543704782.05536,784.564919201316,36.918
KGZ,1994,Kyrgyz Republic,4515069.0,2831946047.78281,627.220989930123,36.633
KGZ,1995,Kyrgyz Republic,4560454.0,2678346337.21658,587.298180667228,36.349
KGZ,1996,Kyrgyz Republic,4628438.0,2868093847.63288,619.667768615001,36.066
KGZ,1997,Kyrgyz Republic,4696421.0,3152472634.58716,671.25000816306,35.785
KGZ,1998,Kyrgyz Republic,4769015.0,3219362911.28951,675.058248147575,35.504
KGZ,1999,Kyrgyz Republic,4840422.0,3337056039.33985,689.414278205464,35.3
KGZ,2000,Kyrgyz Republic,4898362.0,3518703233.18908,718.342832397662,35.298
KGZ,2001,Kyrgyz Republic,4945073.0,3705955297.86785,749.423779561565,35.296
KGZ,2002,Kyrgyz Republic,4990704.0,3705313255.4532,742.44300111832,35.295
KGZ,2003,Kyrgyz Republic,5043308.0,3965807641.19042,786.350474964134,35.293
KGZ,2004,Kyrgyz Republic,5104713.0,4244477505.27223,831.482103944381,35.292
KGZ,2005,Kyrgyz Republic,5162640.0,4237027793.42929,820.709519437592,35.29
KGZ,2006,Kyrgyz Republic,5218373.0,4368498475.52979,837.138026647346,35.289
KGZ,2007,Kyrgyz Republic,5268385.0,4741693829.84541,900.02796489729,35.287
KGZ,2008,Kyrgyz Republic,5318729.0,5140072739.62985,966.409971184817,35.285
KGZ,2009,Kyrgyz Republic,5389643.0,5288430380.28424,981.220904665529,35.284
KGZ,2010,Kyrgyz Republic,5467059.0,5263491909.11624,962.764789828724,35.306
KGZ,2011,Kyrgyz Republic,5546587.0,5576999924.82018,1005.4831781815,35.352
KGZ,2012,Kyrgyz Republic,5652076.0,5572083788.24116,985.8472865972,35.423
KGZ,2013,Kyrgyz Republic,5777150.0,6180302892.03129,1069.78404438716,35.517
KGZ,2014,Kyrgyz Republic,5905848.0,6429000667.90909,1088.58214229508,35.635
KGZ,2015,Kyrgyz Republic,6040036.0,6678177511.66313,1105.65193844261,35.777
KGZ,2016,Kyrgyz Republic,6175338.0,6967733666.77765,1128.3161612818,35.944
KGZ,2017,Kyrgyz Republic,6306696.0,7297999868.50301,1157.18275758067,36.135
KGZ,2018,Kyrgyz Republic,6444079.0,7572252145.25549,1175.0712778747,36.351
KGZ,2019,Kyrgyz Republic,6590211.0,7920623120.2686,1201.87701429721,36.591
KGZ,2020,Kyrgyz Republic,6726596.0,7354379549.41978,1093.32856461422,36.856
KGZ,2021,Kyrgyz Republic,6851224.0,7759385792.10421,1132.5546781282,37.146
KGZ,2022,Kyrgyz Republic,6975220.0,8455209116.53133,1212.17812721768,37.461
KGZ,2023,Kyrgyz Republic,7099750.0,9217301873.9258,1298.25724482211,37.801
KGZ,2024,Kyrgyz Republic,7224614.0,10050558458.4137,1391.15507879227,38.166
KHM,1960,Cambodia,5449966.0,,,10.285
KHM,1961,Cambodia,5571168.0,,,10.293
KHM,1962,Cambodia,5697558.0,,,10.333
KHM,1963,Cambodia,5823010.0,,,10.497
KHM,1964,Cambodia,5946178.0,,,10.662
KHM,1965,Cambodia,6072289.0,,,10.83
KHM,1966,Cambodia,6201232.0,,,11.0
KHM,1967,Cambodia,6332944.0,,,12.098
KHM,1968,Cambodia,6467324.0,,,13.291
KHM,1969,Cambodia,6604725.0,,,14.579
KHM,1970,Cambodia,6639182.0,,,15.97
KHM,1971,Cambodia,6620880.0,,,18.717
KHM,1972,Cambodia,6673886.0,,,21.818
KHM,1973,Cambodia,6739726.0,,,25.263
KHM,1974,Cambodia,6783240.0,,,29.055
KHM,1975,Cambodia,6581371.0,5104596991.6618,775.61301310347,4.477
KHM,1976,Cambodia,6134991.0,5104596991.6618,832.046370021047,4.82
KHM,1977,Cambodia,5668551.0,4355425545.40488,768.349009368511,5.186
KHM,1978,Cambodia,5211653.0,4355425545.40488,835.709043830217,5.578
KHM,1979,Cambodia,5088808.0,3796687001.66256,746.08572413472,5.999
KHM,1980,Cambodia,5199872.0,3581475361.62849,688.762215998489,9.898
KHM,1981,Cambodia,5284495.0,3582947065.65765,678.011250962987,12.742
KHM,1982,Cambodia,5436432.0,3582947065.65765,659.062242599126,13.031
KHM,1983,Cambodia,5636203.0,3741793666.97819,663.885539072704,13.325
KHM,1984,Cambodia,5845117.0,3926341896.40254,671.730248753369,13.626
KHM,1985,Cambodia,6043783.0,4109709289.00662,679.989551081934,13.931
KHM,1986,Cambodia,6285693.0,4265911859.7333,678.670094090388,14.242
KHM,1987,Cambodia,6557970.0,5184427493.70972,790.553706971779,14.559
KHM,1988,Cambodia,6812014.0,5805361650.77597,852.223975284837,14.883
KHM,1989,Cambodia,7073473.0,6007352427.85881,849.279049748096,15.211
KHM,1990,Cambodia,7374752.0,6077176596.90232,824.051655825487,15.546
KHM,1991,Cambodia,7686850.0,6538513178.62442,850.610221173097,15.887
KHM,1992,Cambodia,8113083.0,6997355850.26551,862.478030887335,16.234
KHM,1993,Cambodia,8616381.0,7284133439.52237,845.382004291868,16.587
KHM,1994,Cambodia,9239162.0,4748625742.75315,513.967147967874,16.946
KHM,1995,Cambodia,10018497.0,5218904416.41975,520.926883186145,17.311
KHM,1996,Cambodia,10801270.0,5526689596.99919,511.670349597704,17.683
KHM,1997,Cambodia,11570982.0,5748123107.34897,496.770551310941,18.06
KHM,1998,Cambodia,12058173.0,6017229084.13523,499.016649050833,18.355
KHM,1999,Cambodia,12265731.0,6781740973.22419,552.901492232643,18.47
KHM,2000,Cambodia,12462336.0,7459479704.67578,598.561915252147,18.586
KHM,2001,Cambodia,12658484.0,8010713670.8994,632.833573980849,18.703
KHM,2002,Cambodia,12855241.0,8512590714.58905,662.188341283454,18.82
KHM,2003,Cambodia,13050968.0,9387998414.66106,719.333494240509,18.937
KHM,2004,Cambodia,13244731.0,10275886653.5849,775.847139030978,19.055
KHM,2005,Cambodia,13439202.0,11642922159.7044,866.340290123209,19.174
KHM,2006,Cambodia,13639028.0,12917049054.0975,947.065220050691,19.293
KHM,2007,Cambodia,13841770.0,14260222987.8994,1030.23117620792,19.413
KHM,2008,Cambodia,14053479.0,15326369460.3469,1090.57475806147,19.571
KHM,2009,Cambodia,14276810.0,15950885068.8658,1117.25834194514,19.93
KHM,2010,Cambodia,14500726.0,16760698493.0409,1155.85236856699,20.294
KHM,2011,Cambodia,14722584.0,17981993293.903,1221.38839852454,20.663
KHM,2012,Cambodia,14945085.0,19357661918.8519,1295.25271477893,21.037
KHM,2013,Cambodia,15170208.0,20878690156.7817,1376.29557595926,21.415
KHM,2014,Cambodia,15396772.0,22549052336.9265,1464.53115866927,21.799
KHM,2015,Cambodia,15623251.0,24174170369.0738,1547.32010444393,22.188
KHM,2016,Cambodia,15852803.0,26085259688.3373,1645.46671578126,22.582
KHM,2017,Cambodia,16073372.0,28191654621.9478,1753.93530504662,22.98
KHM,2018,Cambodia,16274522.0,30665817313.8491,1884.28374817086,23.388
KHM,2019,Cambodia,16481304.0,33099747942.811,2008.32094006706,23.805
KHM,2020,Cambodia,16725474.0,31922812945.0881,1908.63427518336,24.232
KHM,2021,Cambodia,16974305.0,32909177695.6837,1938.76436741791,24.668
KHM,2022,Cambodia,17201724.0,34597385966.8205,2011.27433313199,25.114
KHM,2023,Cambodia,17423880.0,36329791405.1332,2085.05748462072,25.57
KHM,2024,Cambodia,17638801.0,38515324291.0221,2183.55682401667,26.035
KIR,1960,Kiribati,47157.0,,,16.29
KIR,1961,Kiribati,48323.0,,,16.918
KIR,1962,Kiribati,49538.0,,,17.566
KIR,1963,Kiribati,50791.0,,,18.233
KIR,1964,Kiribati,52088.0,,,18.92
KIR,1965,Kiribati,53439.0,,,19.625
KIR,1966,Kiribati,54425.0,,,20.351
KIR,1967,Kiribati,54996.0,,,21.097
KIR,1968,Kiribati,55529.0,,,21.863
KIR,1969,Kiribati,56360.0,,,22.871
KIR,1970,Kiribati,57510.0,84746574.8708675,1473.59719824148,24.088
KIR,1971,Kiribati,58652.0,82805827.4391105,1411.81592169253,25.348
KIR,1972,Kiribati,59778.0,92808131.3636628,1552.54661185826,26.654
KIR,1973,Kiribati,60824.0,112214202.943278,1844.90008784819,27.997
KIR,1974,Kiribati,61219.0,163050326.487859,2663.39415031051,28.96
KIR,1975,Kiribati,60987.0,171764420.369868,2816.41038860525,29.606
KIR,1976,Kiribati,60661.0,125786121.216689,2073.59128957137,30.262
KIR,1977,Kiribati,60267.0,119984073.320693,1990.87516087898,30.925
KIR,1978,Kiribati,59864.0,121255416.788099,2025.51477996958,31.596
KIR,1979,Kiribati,60172.0,107207983.835369,1781.69221291246,32.036
KIR,1980,Kiribati,61148.0,106050817.608776,1734.33011069497,32.284
KIR,1981,Kiribati,62121.0,112543454.688388,1811.68131048096,32.532
KIR,1982,Kiribati,63134.0,111316560.034976,1763.17927004428,32.782
KIR,1983,Kiribati,64169.0,100432091.631784,1565.11854060036,33.032
KIR,1984,Kiribati,65228.0,114410719.720611,1754.01238303506,33.284
KIR,1985,Kiribati,66496.0,99262600.1033589,1492.76046834936,33.541
KIR,1986,Kiribati,68059.0,96815058.7213838,1422.51662118726,33.828
KIR,1987,Kiribati,69733.0,98066619.8460231,1406.31580236076,34.116
KIR,1988,Kiribati,71427.0,119685813.265374,1675.63824975673,34.405
KIR,1989,Kiribati,73147.0,110957795.220944,1516.91518751205,34.695
KIR,1990,Kiribati,74855.0,103872769.02459,1387.65304955701,34.987
KIR,1991,Kiribati,76367.0,98005324.5676637,1283.34653145552,35.272
KIR,1992,Kiribati,77641.0,121486648.824449,1564.72287611506,35.555
KIR,1993,Kiribati,78841.0,121360309.173832,1539.30453918434,35.839
KIR,1994,Kiribati,80021.0,123842438.861016,1547.62423440117,36.123
KIR,1995,Kiribati,81234.0,127250840.738682,1566.47266832462,36.409
KIR,1996,Kiribati,82623.0,127184610.783428,1539.33663487683,37.386
KIR,1997,Kiribati,84147.0,128681742.929266,1529.24932474439,38.752
KIR,1998,Kiribati,85657.0,134398138.528156,1569.02691581722,40.138
KIR,1999,Kiribati,87126.0,129137483.710471,1482.19226993632,41.54
KIR,2000,Kiribati,88613.0,137844792.030144,1555.58204812097,42.958
KIR,2001,Kiribati,90335.0,133510773.704126,1477.95177621217,43.473
KIR,2002,Kiribati,92264.0,135442881.463681,1467.99273241655,43.492
KIR,2003,Kiribati,94175.0,133309023.708417,1415.54577869304,43.512
KIR,2004,Kiribati,96085.0,132497214.949953,1378.9583696722,43.532
KIR,2005,Kiribati,98035.0,134209649.095545,1368.99728765793,43.551
KIR,2006,Kiribati,100017.0,141962852.614276,1419.38723031361,44.03
KIR,2007,Kiribati,102068.0,146299931.070239,1433.35747805619,44.866
KIR,2008,Kiribati,104222.0,141933271.358134,1361.83599775608,45.706
KIR,2009,Kiribati,106467.0,142695170.854388,1340.27605600221,46.547
KIR,2010,Kiribati,108704.0,144444545.140039,1328.78776438805,47.39
KIR,2011,Kiribati,110647.0,149158821.041934,1348.0602369873,48.235
KIR,2012,Kiribati,112284.0,157815491.497028,1405.5029344967,49.082
KIR,2013,Kiribati,113838.0,170016083.870243,1493.49148676402,49.927
KIR,2014,Kiribati,115326.0,172164513.672867,1492.8508200481,50.773
KIR,2015,Kiribati,116815.0,191559398.688293,1639.85274740652,51.619
KIR,2016,Kiribati,118478.0,205137195.257567,1731.43702001694,52.45
KIR,2017,Kiribati,120275.0,212828030.413594,1769.51178893032,53.262
KIR,2018,Kiribati,122084.0,220233253.441352,1803.94853904977,54.057
KIR,2019,Kiribati,123921.0,227422300.146513,1835.2200203881,54.835
KIR,2020,Kiribati,126099.0,224083587.996285,1777.04492498977,55.594
KIR,2021,Kiribati,128377.0,243085288.871158,1893.52679117878,56.335
KIR,2022,Kiribati,130469.0,254185355.451337,1948.24330263386,57.058
KIR,2023,Kiribati,132530.0,260926378.720306,1968.80992017133,57.762
KIR,2024,Kiribati,134518.0,274669108.240318,2041.87624139757,58.448
KOR,1960,"Korea, Rep.",25012374.0,25704085715.3594,1027.65478060417,27.71
KOR,1961,"Korea, Rep.",25765673.0,27486919211.9032,1066.80385223795,28.531
KOR,1962,"Korea, Rep.",26513030.0,28557609625.5148,1077.11603032602,29.461
KOR,1963,"Korea, Rep.",27261747.0,31133668301.7191,1142.0276294736,30.407
KOR,1964,"Korea, Rep.",27984155.0,34083217464.9245,1217.94699410879,31.372
KOR,1965,"Korea, Rep.",28704674.0,36577575097.0974,1274.2724441705,32.351
KOR,1966,"Korea, Rep.",29435571.0,40964673582.6659,1391.67246263597,33.347
KOR,1967,"Korea, Rep.",30130983.0,44684104770.0942,1482.99525342715,34.971
KOR,1968,"Korea, Rep.",30838302.0,50567110466.6199,1639.75015442225,36.846
KOR,1969,"Korea, Rep.",31544266.0,57930372849.4344,1836.47870739596,38.756
KOR,1970,"Korea, Rep.",32240827.0,63753959604.8464,1977.42941286358,40.704
KOR,1971,"Korea, Rep.",32882704.0,70477142055.0377,2143.28913020771,42.261
KOR,1972,"Korea, Rep.",33505406.0,75561617309.3034,2255.20673616978,43.692
KOR,1973,"Korea, Rep.",34103149.0,86819030861.1546,2545.77754274699,45.131
KOR,1974,"Korea, Rep.",34692266.0,95077114202.409,2740.58529939811,46.579
KOR,1975,"Korea, Rep.",35280725.0,102531096575.674,2906.15049933566,48.033
KOR,1976,"Korea, Rep.",35848523.0,116087191990.822,3238.2698721178,49.719
KOR,1977,"Korea, Rep.",36411795.0,130407687325.507,3581.46823922047,51.476
KOR,1978,"Korea, Rep.",36969185.0,144691222664.082,3913.83317387391,53.233
KOR,1979,"Korea, Rep.",37534236.0,157237726606.555,4189.18148771045,54.981
KOR,1980,"Korea, Rep.",38123775.0,154650084773.675,4056.5260070304,56.72
KOR,1981,"Korea, Rep.",38723248.0,165856302541.442,4283.11960147149,58.407
KOR,1982,"Korea, Rep.",39326352.0,179685530559.418,4569.08717491563,60.061
KOR,1983,"Korea, Rep.",39910403.0,203720580660.991,5104.44809742942,61.693
KOR,1984,"Korea, Rep.",40405956.0,225216443661.427,5573.84271916316,63.301
KOR,1985,"Korea, Rep.",40805744.0,242870854434.647,5951.87908924407,64.876
KOR,1986,"Korea, Rep.",41213674.0,270381470486.161,6560.47967201762,66.679
KOR,1987,"Korea, Rep.",41621690.0,304783976338.529,7322.71986885993,68.563
KOR,1988,"Korea, Rep.",42031247.0,341320612492.567,8120.63968724428,70.389
KOR,1989,"Korea, Rep.",42449038.0,365461856267.173,8609.42611390093,72.148
KOR,1990,"Korea, Rep.",42869283.0,401560542993.627,9367.09258686755,73.844
KOR,1991,"Korea, Rep.",43295704.0,444840963700.951,10274.4827454694,74.972
KOR,1992,"Korea, Rep.",43747962.0,472415066061.572,10798.561680692,75.82
KOR,1993,"Korea, Rep.",44194628.0,504905290009.969,11424.5851330612,76.645
KOR,1994,"Korea, Rep.",44641540.0,551703276662.813,12358.5180229628,77.452
KOR,1995,"Korea, Rep.",45092991.0,604747148973.984,13411.1119170158,78.239
KOR,1996,"Korea, Rep.",45524681.0,652465952372.005,14332.1367231987,78.662
KOR,1997,"Korea, Rep.",45953580.0,692726706028.768,15074.4883429924,78.905
KOR,1998,"Korea, Rep.",46286503.0,657193648716.458,14198.386270755,79.145
KOR,1999,"Korea, Rep.",46616677.0,732553666046.982,15714.4119484746,79.384
KOR,2000,"Korea, Rep.",47008111.0,798929132744.302,16995.5591864626,79.621
KOR,2001,"Korea, Rep.",47370164.0,837696366558.277,17684.0503773277,79.94
KOR,2002,"Korea, Rep.",47644736.0,902409606062.147,18940.3842233935,80.299
KOR,2003,"Korea, Rep.",47892330.0,930811064125.151,19435.4934104303,80.652
KOR,2004,"Korea, Rep.",48082519.0,979188957980.11,20364.7599656771,81.002
KOR,2005,"Korea, Rep.",48184561.0,1021377732486.55,21197.1990880347,81.345
KOR,2006,"Korea, Rep.",48438292.0,1075146392089.85,22196.2077459266,81.528
KOR,2007,"Korea, Rep.",48683638.0,1137500027631.58,23365.1402064812,81.631
KOR,2008,"Korea, Rep.",49054708.0,1171772731392.34,23887.0595538423,81.733
KOR,2009,"Korea, Rep.",49307835.0,1181061361993.54,23952.8132191069,81.835
KOR,2010,"Korea, Rep.",49554112.0,1261430519849.42,25455.6174843658,81.936
KOR,2011,"Korea, Rep.",49936638.0,1307922658113.4,26191.6442615421,81.923
KOR,2012,"Korea, Rep.",50199853.0,1339345905332.01,26680.2754448705,81.851
KOR,2013,"Korea, Rep.",50428893.0,1381732300870.28,27399.6159477521,81.779
KOR,2014,"Korea, Rep.",50746659.0,1425981639370.35,28100.0102759544,81.707
KOR,2015,"Korea, Rep.",51014947.0,1466038936206.43,28737.4391706499,81.634
KOR,2016,"Korea, Rep.",51217803.0,1509241369553.54,29467.124342556,81.562
KOR,2017,"Korea, Rep.",51361911.0,1556927899270.75,30312.8888500809,81.503
KOR,2018,"Korea, Rep.",51585058.0,1602194079769.04,31059.2668087927,81.459
KOR,2019,"Korea, Rep.",51764822.0,1638146960195.06,31645.9498343307,81.43
KOR,2020,"Korea, Rep.",51836239.0,1626525694049.93,31378.1579340648,81.414
KOR,2021,"Korea, Rep.",51769539.0,1696543311942.81,32771.0724243229,81.414
KOR,2022,"Korea, Rep.",51672569.0,1740868427277.01,33690.3788793046,81.427
KOR,2023,"Korea, Rep.",51712619.0,1764487367948.7,34121.0211756766,81.456
KOR,2024,"Korea, Rep.",51751065.0,,,81.498
KWT,1960,Kuwait,311060.0,,,74.893
KWT,1961,Kuwait,345945.0,,,75.787
KWT,1962,Kuwait,384995.0,,,76.66
KWT,1963,Kuwait,427694.0,,,77.511
KWT,1964,Kuwait,473115.0,,,78.341
KWT,1965,Kuwait,521174.0,,,79.273
KWT,1966,Kuwait,572590.0,,,80.716
KWT,1967,Kuwait,628089.0,,,82.081
KWT,1968,Kuwait,687716.0,,,83.371
KWT,1969,Kuwait,749452.0,,,84.582
KWT,1970,Kuwait,809114.0,55498511024.761,68591.7077504047,85.661
KWT,1971,Kuwait,865076.0,59407649076.0624,68673.3293676652,86.444
KWT,1972,Kuwait,920352.0,61725008613.0612,67066.7403483246,87.192
KWT,1973,Kuwait,977654.0,57669629423.3132,58987.7701347442,87.902
KWT,1974,Kuwait,1038346.0,50177583545.2735,48324.5310766098,88.579
KWT,1975,Kuwait,1104863.0,44018581866.8027,39840.7602271075,89.384
KWT,1976,Kuwait,1178711.0,46926530603.9412,39811.7355347843,90.745
KWT,1977,Kuwait,1258023.0,45121015041.3627,35866.6058103569,91.944
KWT,1978,Kuwait,1340319.0,48439563892.5244,36140.3247230879,93.0
KWT,1979,Kuwait,1423514.0,55172280797.3,38757.8069462611,93.928
KWT,1980,Kuwait,1504782.0,44462929931.3936,29547.7550445138,94.781
KWT,1981,Kuwait,1583426.0,36048439964.9104,22766.1033511578,95.67
KWT,1982,Kuwait,1662480.0,31813071689.0459,19135.9124254403,96.414
KWT,1983,Kuwait,1744295.0,34338543610.5799,19686.2019386514,97.034
KWT,1984,Kuwait,1820688.0,36138434512.3155,19848.7794242152,97.551
KWT,1985,Kuwait,1894242.0,34597277928.2115,18264.4445262071,97.903
KWT,1986,Kuwait,1972520.0,37561473256.3915,19042.3789144807,97.917
KWT,1987,Kuwait,2052994.0,40621287789.9216,19786.3645923571,97.932
KWT,1988,Kuwait,2134707.0,36537785304.6529,17116.0657198636,97.946
KWT,1989,Kuwait,2217468.0,45998461857.5526,20743.6868796089,97.96
KWT,1990,Kuwait,1684819.0,33933574735.7198,20140.7835118905,97.974
KWT,1991,Kuwait,1351399.0,20018165441.8973,14812.9201234405,97.988
KWT,1992,Kuwait,1634961.0,36595073927.6977,22382.8421153151,98.002
KWT,1993,Kuwait,1672151.0,49033910658.1497,29323.8533231447,98.016
KWT,1994,Kuwait,1664361.0,53170492583.3562,31946.490324729,98.029
KWT,1995,Kuwait,1681513.0,55753669973.1933,33156.8474184816,98.096
KWT,1996,Kuwait,1730246.0,56091050572.2328,32417.9628632187,98.325
KWT,1997,Kuwait,1787683.0,57478364693.5363,32152.4368098462,98.527
KWT,1998,Kuwait,1844302.0,59583253865.3468,32306.6687914164,98.705
KWT,1999,Kuwait,1900030.0,58517304017.0213,30798.0947758832,98.862
KWT,2000,Kuwait,1954709.0,61264446762.6807,31341.9781474791,99.0
KWT,2001,Kuwait,2008121.0,61395143785.4376,30573.42848635,99.908
KWT,2002,Kuwait,2059974.0,63245767260.6606,30702.2162710115,100.0
KWT,2003,Kuwait,2109881.0,74203741809.4563,35169.6336473272,100.0
KWT,2004,Kuwait,2157320.0,81802426141.4048,37918.5406622128,100.0
KWT,2005,Kuwait,2236788.0,90480882328.7685,40451.2552502823,100.0
KWT,2006,Kuwait,2364733.0,97280315244.3899,41137.9700136929,100.0
KWT,2007,Kuwait,2507887.0,103108938789.201,41113.869480244,100.0
KWT,2008,Kuwait,2651421.0,105665789857.458,39852.5129949028,100.0
KWT,2009,Kuwait,2795484.0,98188818939.1635,35124.0854675482,100.0
KWT,2010,Kuwait,2943372.0,95861205809.4091,32568.4982426309,100.0
KWT,2011,Kuwait,3132814.0,105091330588.895,33545.346320878,100.0
KWT,2012,Kuwait,3337109.0,112054550828.453,33578.3310729295,100.0
KWT,2013,Kuwait,3507844.0,113342579055.575,32311.1800455136,100.0
KWT,2014,Kuwait,3665876.0,113910328739.893,31073.1537945892,100.0
KWT,2015,Kuwait,3834574.0,114585555830.916,29882.2126867068,100.0
KWT,2016,Kuwait,4004096.0,117938416139.055,29454.4426854538,100.0
KWT,2017,Kuwait,4154812.0,112380895320.353,27048.3707374372,100.0
KWT,2018,Kuwait,4323515.0,115463874741.243,26706.0192323243,100.0
KWT,2019,Kuwait,4442316.0,118077765457.421,26580.2264983898,100.0
KWT,2020,Kuwait,4400267.0,112389026890.492,25541.4107576862,100.0
KWT,2021,Kuwait,4360865.0,114268887221.657,26203.2617890389,100.0
