iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
JPN,1997,Japan,126057000.0,3942583070732.46,31276.1930771989,78.272,14.83119678,41735.4615,,0.883,80.584,11.95150013,Japan,28.0,67000.0,100000.0,,7.0,,0.022212173857857953,0.0531505588741601,2.536408192444803e-06
JPN,1998,Japan,126400000.0,3892499235707.61,30795.0888900919,78.398,14.91390038,41210.67099,,0.884,80.649,11.9960001,Japan,57.0,73130.0,3335500.0,16.0,41.0,,0.045094936708860764,0.05785601265822785,8.56904471400274e-05
JPN,1999,Japan,126631000.0,3879501014656.82,30636.2661169604,78.523,14.95662022,40932.11124,,0.885,80.613,12.04050007,Japan,86.0,44000.0,5107000.0,60.0,26.0,,0.0679138599553032,0.0347466260236435,0.00013164064091504728
JPN,2000,Japan,126843000.0,3986755544463.82,31430.631130325,78.649,14.98795945,41849.83571,,0.889,81.179,12.08500004,Japan,32.0,576090.0,9990000.0,18.0,13.0,1.0,0.025228037810521665,0.4541756344457321,0.00025057969791683225
JPN,2001,Japan,127149000.0,4002148544212.9,31476.0520665746,79.99,15.01929869,41968.38522,,0.892,81.51,12.12950001,Japan,25.0,20746.0,1800000.0,1.0,22.0,2.0,0.019661971387899237,0.0163162903365343,4.497584185381617e-05
JPN,2002,Japan,127445000.0,4003827945767.2,31416.1241772309,81.647,15.05063793,41828.03554,,0.894,81.795,12.17399998,Japan,7.0,100792.0,25500.0,,7.0,,0.005492565420377417,0.07908666483581152,6.368905044223566e-07
JPN,2003,Japan,127718000.0,4065291729517.45,31830.217584972,83.196,15.08197716,42294.58547,,0.896,81.854,12.21849995,Japan,46.0,22593.0,1319000.0,23.0,21.0,2.0,0.03601684962182308,0.01768975398925758,3.244539599514953e-05
JPN,2004,Japan,127761000.0,4154163710039.3,32515.1158024695,84.64,15.1133164,43137.55662,,0.899,82.127,12.26299992,Japan,271.0,410846.0,45093500.0,22.0,199.0,40.0,0.21211480811828334,0.3215738762220083,0.0010855012740837169
JPN,2005,Japan,127773000.0,4229100705435.58,33098.5474664881,85.978,15.14465564,43708.53988,,0.9,82.007,12.30749989,Japan,136.0,276427.0,1433000.0,0.0,135.0,1.0,0.10643876249285844,0.2163422632324513,3.388427232669568e-05
JPN,2006,Japan,127854000.0,4287138774362.24,33531.518563066,87.118,15.17599487,44065.92301,,0.903,82.37,12.35199986,Japan,62.0,22587.0,2500000.0,42.0,20.0,,0.04849281211381733,0.017666244309915997,5.831395090241516e-05
JPN,2007,Japan,128001000.0,4350758602405.54,33990.0360341367,88.146,15.20733411,44593.16405,,0.905,82.549,12.39649982,Japan,87.0,64089.0,13810000.0,2.0,13.0,10.0,0.06796821899828907,0.05006914008484309,0.00031741590977638783
JPN,2008,Japan,128063000.0,4297492743392.88,33557.6454041595,89.103,15.23867335,43158.25607,,0.905,82.633,12.44099979,Japan,76.0,50270.0,277000.0,5.0,,24.0,0.05934579074361838,0.03925411711423284,6.445618795421348e-06
JPN,2009,Japan,128047000.0,4052826324003.77,31651.0837739562,89.989,15.27001258,41282.3187,,0.905,82.97,12.48549976,Japan,77.0,32400.0,1400000.0,,16.0,1.0,0.06013416948464236,0.025303208977953406,3.454379457881496e-05
JPN,2010,Japan,128070000.0,4218907820178.57,32942.2020783835,90.812,15.30135182,42697.70813,,0.907,82.916,12.52999973,Japan,180.0,15000.0,0.0,10.0,,,0.14054813773717498,0.011712344811431248,0.0
JPN,2011,Japan,127833000.0,4219912322040.1,33011.1342301291,91.069,15.33269106,42381.81014,,0.906,82.671,12.54399977,Japan,19976.0,366187.0,212520000.0,6.0,86.0,19848.0,15.626637879107896,0.28645733104910315,0.005036123591716191
JPN,2012,Japan,127629000.0,4277925608846.49,33518.4449368599,91.148,15.36403029,42888.81751,,0.909,83.168,12.5579998,Japan,173.0,99686.0,1702400.0,30.0,143.0,,0.13554913068346536,0.07810607307116721,3.9794988404649684e-05
JPN,2013,Japan,127445000.0,4363702302793.37,34239.8862473488,91.226,15.39536953,43921.64278,,0.912,83.402,12.57199984,Japan,400.0,75093.0,222200.0,5.0,57.0,0.0,0.31386088116442384,0.058921887873200206,5.092006387735511e-06
JPN,2014,Japan,127276000.0,4376627829634.98,34386.9058552671,91.304,15.40052986,44147.97475,,0.914,83.643,12.58599987,Japan,301.0,38931.0,6681000.0,,129.0,0.0,0.23649391872780415,0.030587856312266258,0.0001526517734672726
JPN,2015,Japan,127141000.0,4444930651964.18,34960.6393843385,91.381,15.41378021,45665.37189,,0.917,83.883,12.5999999,Japan,71.0,105828.0,1630200.0,21.0,11.0,,0.05584351232096649,0.08323672143525693,3.6675487822956865e-05
JPN,2016,Japan,127076000.0,4478437728050.46,35242.199377148,91.457,15.37909031,46232.07854,,0.918,84.057,12.61399994,Japan,101.0,408876.0,20200000.0,7.0,25.0,58.0,0.07947999622273286,0.32175705876798133,0.0004510501479897411
JPN,2017,Japan,126972000.0,4553466417290.11,35861.9728545672,91.535,15.38788986,46868.46444,,0.92,84.189,12.62799997,Japan,49.0,44148.0,2202000.0,37.0,12.0,,0.03859118545821126,0.034769870522634916,4.8358762274796114e-05
JPN,2018,Japan,126811000.0,4582763011478.55,36138.5290824814,91.616,15.40042019,46930.16418,,0.921,84.289,12.64200001,Japan,435.0,1551398.0,31000000.0,246.0,24.0,46.0,0.34303017876998054,1.223393869616989,0.0006764478093751216
JPN,2019,Japan,126633000.0,4564332550096.38,36043.7844013518,91.698,15.44126987,46914.56326,,0.922,84.418,12.65600004,Japan,288.0,513602.0,26210000.0,13.0,102.0,0.0,0.22742886925209066,0.4055830628667093,0.000574235109127764
JPN,2020,Japan,126261000.0,4374056271824.01,34642.9718743239,91.782,15.45631981,45394.73338,,0.922,84.67,12.67000008,Japan,84.0,250000.0,6000000.0,82.0,2.0,,0.06652885689167676,0.1980025502728475,0.00013717244651491328
JPN,2021,Japan,125681593.0,4492005937826.88,35741.1601062924,91.867,15.43260002,46678.91661,,0.922,84.55,12.68404671,,,,,,,,,,
JPN,2022,Japan,125124989.0,4534320578755.85,36238.3294895302,91.955,15.51198006,46656.39246,,0.921,84.054,12.68404671,,,,,,,,,,
JPN,2023,Japan,124516650.0,4601203385713.7,36952.5150709861,92.043,15.51198006,47774.60973,23.0,0.925,84.712,12.68404671,,,,,,,,,,
JPN,2024,Japan,123975371.0,4605054526891.98,37144.9142660116,92.134,,,,,,,,,,,,,,,,
KAZ,1911,,0.0,,,,,,,,,,Kazakhstan,450.0,0.0,0.0,,,450.0,,,
KAZ,1960,Kazakhstan,9429981.0,,,44.198,,,,,,,,,,,,,,,,
KAZ,1961,Kazakhstan,9742085.0,,,44.746,,,,,,,,,,,,,,,,
KAZ,1962,Kazakhstan,10058928.0,,,45.296,,,,,,,,,,,,,,,,
KAZ,1963,Kazakhstan,10377466.0,,,45.847,,,,,,,,,,,,,,,,
KAZ,1964,Kazakhstan,10690309.0,,,46.4,,,,,,,,,,,,,,,,
KAZ,1965,Kazakhstan,10993183.0,,,47.047,,,,,,,,,,,,,,,,
KAZ,1966,Kazakhstan,11288989.0,,,47.696,,,,,,,,,,,,,,,,
KAZ,1967,Kazakhstan,11584428.0,,,48.346,,,,,,,,,,,,,,,,
KAZ,1968,Kazakhstan,11879182.0,,,48.997,,,,,,,,,,,,,,,,
KAZ,1969,Kazakhstan,12156212.0,,,49.647,,,,,,,,,,,,,,,,
KAZ,1970,Kazakhstan,12419057.0,,,50.236,,,,,,,,,,,,,,,,
KAZ,1971,Kazakhstan,12684813.0,,,50.753,,,,,,,,,,,,,,,,
KAZ,1972,Kazakhstan,12951798.0,,,51.269,,,,,,,,,,,,,,,,
KAZ,1973,Kazakhstan,13208121.0,,,51.785,,,,,,,,,,,,,,,,
KAZ,1974,Kazakhstan,13454570.0,,,52.3,,,,,,,,,,,,,,,,
KAZ,1975,Kazakhstan,13700843.0,,,52.564,,,,,,,,,,,,,,,,
KAZ,1976,Kazakhstan,13998738.0,,,52.828,,,,,,,,,,,,,,,,
KAZ,1977,Kazakhstan,14353265.0,,,53.092,,,,,,,,,,,,,,,,
KAZ,1978,Kazakhstan,14711497.0,,,53.356,,,,,,,,,,,,,,,,
KAZ,1979,Kazakhstan,14978696.0,,,53.7,,,,,,,,,,,,,,,,
KAZ,1980,Kazakhstan,15152949.0,,,54.142,,,,,,,,,,,,,,,,
KAZ,1981,Kazakhstan,15323082.0,,,54.582,,,,,,,,,,,,,,,,
KAZ,1982,Kazakhstan,15492595.0,,,55.022,,,,,,,,,,,,,,,,
KAZ,1983,Kazakhstan,15665551.0,,,55.461,,,,,,,,,,,,,,,,
KAZ,1984,Kazakhstan,15844621.0,,,55.9,,,,,,,,,,,,,,,,
KAZ,1985,Kazakhstan,16031090.0,,,56.01,,,,,,,,,,,,,,,,
KAZ,1986,Kazakhstan,16262702.0,,,56.121,,,,,,,,,,,,,,,,
KAZ,1987,Kazakhstan,16527715.0,,,56.231,,,,,,,,,,,,,,,,
KAZ,1988,Kazakhstan,16781168.0,,,56.341,,,,,,,,,,,,,,,,
KAZ,1989,Kazakhstan,16997013.0,,,56.357,,,,,,,,,,,,,,,,
KAZ,1990,Kazakhstan,17154054.0,95326487409.9576,5557.08215736977,56.266,12.20178986,18539.24266,,0.689,65.701,7.501172074,,,,,,,,,,
KAZ,1991,Kazakhstan,17278600.0,84840573793.2488,4910.15324119135,56.175,12.06552029,16389.28036,,0.683,65.379,7.728536793,,,,,,,,,,
KAZ,1992,Kazakhstan,17332625.0,80344023383.1104,4635.42154654073,56.083,11.90870953,15469.15916,,0.68,64.978,7.955901511,,,,,,,,,,
KAZ,1993,Kazakhstan,17274487.0,72952373230.2308,4223.1282023154,55.992,11.66178465,14053.38291,,0.673,64.538,8.18326623,Kazakhstan,10.0,30000.0,36532.0,10.0,,,0.0578888391881044,0.1736665175643132,5.007650660617778e-05
KAZ,1994,Kazakhstan,17043771.0,63760374204.4497,3740.97810892024,55.9,11.41485977,12427.73488,,0.666,64.108,8.410630949,,,,,,,,,,
KAZ,1995,Kazakhstan,16730536.0,58532023518.9309,3498.51454364229,55.921,11.55536385,11627.61904,,0.665,63.717,8.637995668,Kazakhstan,112.0,0.0,3000.0,,112.0,,0.6694346194288097,0.0,5.125399430330161e-06
KAZ,1996,Kazakhstan,16416027.0,58824683637.7392,3583.36908423331,55.943,11.69586792,11830.70791,,0.669,63.455,8.863496741,,,,,,,,,,
KAZ,1997,Kazakhstan,16043251.0,59824703259.2838,3728.96386519689,55.964,11.83637199,12184.89623,,0.673,63.318,9.088997815,Kazakhstan,0.0,608000.0,0.0,,,,0.0,3.7897555800878515,0.0
KAZ,1998,Kazakhstan,15647785.0,58688033897.7015,3750.56494562659,55.986,11.97687607,12168.97845,,0.678,63.349,9.314498888,,,,,,,,,,
KAZ,1999,Kazakhstan,15455874.0,60272610811.673,3899.65723139778,56.025,12.11738014,12405.85433,,0.683,63.528,9.539999962,,,,,,,,,,
KAZ,2000,Kazakhstan,15501103.0,66179326672.5077,4269.33016782791,56.098,12.23789978,13260.08498,,0.692,63.793,9.787500024,Kazakhstan,0.0,2500.0,1500.0,0.0,,,0.0,0.016127884576987845,2.266568844713151e-06
KAZ,2001,Kazakhstan,15575550.0,75113535772.261,4822.52862802669,56.171,12.63942146,15288.08482,,0.707,64.108,10.03500009,Kazakhstan,3.0,3668.0,0.0,0.0,,,0.019260957076957155,0.023549730186092948,0.0
KAZ,2002,Kazakhstan,15656677.0,82474662277.6485,5267.6990320263,56.244,13.04094315,16937.5366,,0.72,64.441,10.28250015,,,,,,,,,,
KAZ,2003,Kazakhstan,15747380.0,90144805869.7482,5724.43199248054,56.317,13.44246483,18224.10776,,0.732,64.753,10.53000021,Kazakhstan,3.0,36000.0,0.0,,,3.0,0.019050788131104984,0.22860945757325982,0.0
KAZ,2004,Kazakhstan,15850159.0,98798707234.4777,6233.29439373307,56.39,13.84398651,19582.77894,,0.743,65.04,10.77750027,Kazakhstan,48.0,0.0,0.0,,,,0.30283607880526625,0.0,0.0
KAZ,2005,Kazakhstan,15968117.0,108382181835.458,6787.4115548789,56.463,14.24550819,20428.64291,,0.754,65.356,11.02500033,Kazakhstan,0.0,25000.0,7662.0,0.0,,,0.0,0.1565619790987253,7.069427714264119e-06
KAZ,2006,Kazakhstan,16103716.0,119979075291.852,7450.39687062615,56.536,14.64702988,21650.71045,,0.765,65.722,11.2725004,,,,,,,,,,
KAZ,2007,Kazakhstan,16257214.0,130657212992.82,8036.87599811505,56.609,14.60829234,22921.10756,,0.772,66.18,11.52000046,,,,,,,,,,
KAZ,2008,Kazakhstan,16426525.0,134968901021.859,8216.52181589585,56.682,14.56955481,22263.74445,,0.771,66.759,11.26500034,Kazakhstan,1.0,13000.0,130000.0,1.0,,,0.0060877148392615,0.07914029291039949,9.631848449217627e-05
KAZ,2009,Kazakhstan,16619846.0,136588527833.35,8218.39912556048,56.755,14.53081727,23577.28455,,0.774,67.46,11.01000023,,,,,,,,,,
KAZ,2010,Kazakhstan,16836810.0,146559490369.689,8704.70655484556,56.827,14.49207973,23852.09045,,0.781,68.257,11.17462858,Kazakhstan,44.0,23500.0,34576.0,44.0,,,0.26133216446583407,0.13957513329425228,2.3591785092035848e-05
KAZ,2011,Kazakhstan,17066002.0,157404892659.159,9223.3021336315,56.9,14.70116043,24233.99151,,0.79,69.108,11.33925692,Kazakhstan,2.0,12238.0,67000.0,2.0,,,0.011719206408155818,0.07170982401150544,4.2565385908988416e-05
KAZ,2012,Kazakhstan,17306106.0,164960327499.374,9531.91477617058,56.973,14.78635025,25498.60377,,0.799,69.939,11.50388527,Kazakhstan,0.0,14400.0,0.0,0.0,,,0.0,0.08320762625630515,0.0
KAZ,2013,Kazakhstan,17556502.0,174857947143.911,9959.72586930534,57.046,14.57437038,27955.68509,,0.808,70.719,11.66851362,,,,,,,,,,
KAZ,2014,Kazakhstan,17816285.0,182201980933.864,10226.7100539683,57.118,14.39548969,28863.19453,,0.813,71.415,11.83314196,Kazakhstan,5.0,2700.0,0.0,5.0,,,0.02806421203971535,0.01515467450144629,0.0
KAZ,2015,Kazakhstan,18084169.0,184388404706.042,10196.1226255982,57.191,14.19941998,30699.52887,,0.819,72.024,11.99777031,Kazakhstan,2.0,12670.0,5300.0,2.0,,,0.011059396757462286,0.07006127845852358,2.874367294651436e-06
KAZ,2016,Kazakhstan,18363600.0,186416677156.152,10151.423313302,57.264,14.10587025,29197.77644,,0.82,72.549,12.06851355,,,,,,,,,,
KAZ,2017,Kazakhstan,18651931.0,194059760924.352,10404.2718646317,57.336,14.21605015,29400.50489,,0.824,72.996,12.1392568,Kazakhstan,0.0,7000.0,0.0,0.0,,,0.0,0.03752962628909575,0.0
KAZ,2018,Kazakhstan,18932727.0,202016211108.857,10670.2120148279,57.428,14.35060978,29419.03641,,0.828,73.369,12.21000004,Kazakhstan,0.0,400.0,0.0,0.0,,,0.0,0.0021127437162116163,0.0
KAZ,2019,Kazakhstan,19209555.0,211106940610.612,10989.6840718388,57.54,14.58216,30234.68096,,0.834,73.658,12.32137247,,,,,,,,,,
KAZ,2020,Kazakhstan,19482117.0,205829267103.2,10565.0359816235,57.671,14.81626987,30920.89913,,0.826,71.195,12.43376078,Kazakhstan,0.0,33000.0,0.0,0.0,,,0.0,0.1693861093227189,0.0
KAZ,2021,Kazakhstan,19743603.0,214679925583.069,10873.3915275276,57.821,14.41756535,29734.5523,,0.816,70.131,12.54717423,,,,,,,,,,
KAZ,2022,Kazakhstan,20034609.0,221549683201.099,11058.3482413407,57.99,14.01886082,30149.2581,,0.831,73.503,12.54717423,,,,,,,,,,
KAZ,2023,Kazakhstan,20330104.0,232848717044.355,11453.395272565,58.179,14.0086174,30988.52844,60.0,0.837,74.402,12.54717423,,,,,,,,,,
KAZ,2024,Kazakhstan,20592571.0,244025455462.484,11850.1694354961,58.387,,,,,,,,,,,,,,,,
KEN,1960,Kenya,7695307.0,6102055403.60775,792.958020207348,7.362,,,,,,,,,,,,,,,,
KEN,1961,Kenya,7987770.0,5627642874.35474,704.532413221054,7.565,,,,,,,,,,,,,,,,
KEN,1962,Kenya,8299308.0,6159869249.6291,742.214802683441,7.774,,,,,,,,,,,,,,,,
KEN,1963,Kenya,8627971.0,6700603529.23536,776.61405320386,8.038,,,,,,,,,,,,,,,,
KEN,1964,Kenya,8973535.0,7033252799.57237,783.777273902912,8.318,,,,,,,Kenya,0.0,15000.0,0.0,0.0,,,0.0,0.16715820465401873,0.0
KEN,1965,Kenya,9338078.0,7174557471.60245,768.312009345226,8.605,,,,,,,Kenya,0.0,260000.0,0.0,,,,0.0,2.7842988674971445,0.0
KEN,1966,Kenya,9717816.0,8231266932.82613,847.028481793247,8.902,,,,,,,,,,,,,,,,
KEN,1967,Kenya,10111057.0,8507938913.6599,841.449011083599,9.209,,,,,,,,,,,,,,,,
KEN,1968,Kenya,10518823.0,9187101299.91888,873.396320093881,9.525,,,,,,,Kenya,0.0,0.0,50.0,0.0,,,0.0,0.0,5.442413049308762e-07
KEN,1969,Kenya,10939695.0,9918323313.70066,906.636182608442,9.85,,,,,,,,,,,,,,,,
KEN,1970,Kenya,11368791.0,9456581036.82684,831.801819281121,10.295,,,,,,,,,,,,,,,,
KEN,1971,Kenya,11788904.0,11553473095.7874,980.029449369286,10.778,,,,,,,Kenya,0.0,150000.0,1500.0,,,,0.0,1.272382911931423,1.2983108954024626e-05
KEN,1972,Kenya,12206060.0,13527086974.8446,1108.22714085008,11.282,,,,,,,,,,,,,,,,
KEN,1973,Kenya,12634835.0,14324722508.4153,1133.74828467608,11.805,,,,,,,,,,,,,,,,
KEN,1974,Kenya,13070078.0,14907110911.9045,1140.55255920466,12.349,,,,,,,,,,,,,,,,
KEN,1975,Kenya,13511671.0,15038621917.7177,1113.00977634208,12.914,,,,,,,Kenya,0.0,16000.0,0.0,0.0,,,0.0,0.1184161455677836,0.0
KEN,1976,Kenya,13957623.0,15362548495.5997,1100.6565011535,13.503,,,,,,,,,,,,,,,,
KEN,1977,Kenya,14428819.0,16814892774.0725,1165.36861222478,14.112,,,,,,,Kenya,100.0,20000.0,10000.0,100.0,,,0.6930574151633616,0.13861148303267232,5.9471089910364256e-05
KEN,1978,Kenya,14934126.0,17977221151.8912,1203.76787713531,14.745,,,,,,,,,,,,,,,,
KEN,1979,Kenya,15460666.0,19346227179.3826,1251.31913330141,15.401,,,,,,,Kenya,0.0,40000.0,0.0,,,,0.0,0.2587210667380047,0.0
KEN,1980,Kenya,16018459.0,20428063600.0061,1275.28269729355,15.583,,,,,,,,,,,,,,,,
KEN,1981,Kenya,16601507.0,21198925607.9366,1276.92778781689,15.681,,,,,,,,,,,,,,,,
KEN,1982,Kenya,17206175.0,21518282813.0601,1250.61396929068,15.78,,,,,,,Kenya,75.0,3000.0,0.0,75.0,,,0.4358900220415055,0.017435600881660216,0.0
KEN,1983,Kenya,17846374.0,21799967946.1155,1221.53485890834,15.879,,,,,,,Kenya,0.0,600000.0,0.0,,,,0.0,3.3620274908505223,0.0
KEN,1984,Kenya,18514906.0,22182604684.4938,1198.09437242046,15.979,,,,,,,,,,,,,,,,
KEN,1985,Kenya,19201768.0,23136581311.9696,1204.91932367736,16.079,,,,,,,,,,,,,,,,
KEN,1986,Kenya,19901646.0,24797222251.1412,1245.98851025394,16.18,,,,,,,,,,,,,,,,
KEN,1987,Kenya,20616096.0,26269459979.3708,1274.22087961614,16.281,,,,,,,,,,,,,,,,
KEN,1988,Kenya,21356219.0,27899002871.2389,1306.36433683504,16.383,,,,,,,Kenya,50.0,0.0,0.0,,50.0,,0.23412383999246306,0.0,0.0
KEN,1989,Kenya,22118434.0,29207563408.6722,1320.50774519897,16.485,,,,,,,,,,,,,,,,
KEN,1990,Kenya,22892651.0,30431959354.312,1329.33312766232,16.748,7.874494037,3988.766903,,0.485,58.334,3.837998657,Kenya,44.0,0.0,0.0,44.0,,0.0,0.19220141869982643,0.0,0.0
KEN,1991,Kenya,23646514.0,30869676465.3409,1305.46415701447,17.043,7.946765162,3901.547994,,0.485,57.826,4.007200748,Kenya,0.0,2700000.0,0.0,,,,0.0,11.418173520206826,0.0
KEN,1992,Kenya,24382460.0,30622875266.9484,1255.93870622359,17.342,8.019699582,3761.253413,,0.484,57.095,4.17640284,,,,,,,,,,
KEN,1993,Kenya,25117188.0,30731034422.1691,1223.50616725762,17.645,8.093303385,3589.916309,,0.483,56.668,4.345604931,,,,,,,,,,
KEN,1994,Kenya,25857130.0,31540116338.6072,1219.7841113305,17.952,8.16895868,3613.413857,,0.484,56.101,4.514807022,Kenya,0.0,1200000.0,0.0,,,,0.0,4.6408862855235675,0.0
KEN,1995,Kenya,26601751.0,32929842156.6672,1237.88250467675,18.263,8.244613975,3725.168237,,0.488,55.856,4.684009114,,,,,,,,,,
KEN,1996,Kenya,27344211.0,34295389782.3606,1254.21025248674,18.579,8.32026927,3836.531463,,0.491,55.575,4.832576804,Kenya,0.0,1600000.0,0.0,0.0,,,0.0,5.8513299213497145,0.0
KEN,1997,Kenya,28101768.0,34458259247.3522,1226.19542113337,18.898,8.395924565,3771.857984,,0.493,55.478,4.981144494,Kenya,86.0,900000.0,11800.0,86.0,,,0.30603056718708943,3.2026454705625635,3.4244329974117074e-05
KEN,1998,Kenya,28888057.0,35592009621.64,1232.06658106635,19.222,8.47157986,3806.424954,,0.496,55.568,5.129712184,Kenya,40.0,0.0,0.0,40.0,,,0.13846552573611995,0.0,0.0
KEN,1999,Kenya,29733408.0,36412543752.2683,1224.63404639886,19.55,8.431369936,3771.794149,,0.499,55.866,5.278279874,Kenya,85.0,23000000.0,0.0,,,,0.2858737215727171,77.35406583732346,0.0
KEN,2000,Kenya,30642890.0,36630908098.8264,1195.41296851656,19.892,8.391160011,3696.707594,,0.5,56.084,5.426847564,,,,,,,,,,
KEN,2001,Kenya,31619170.0,38015522174.3133,1202.29348759987,20.239,8.470129967,3718.87681,,0.505,56.501,5.542400211,Kenya,4.0,0.0,38.0,4.0,,,0.012650553445900065,0.0,9.99591688514967e-08
KEN,2002,Kenya,32629808.0,38223413680.2696,1171.4262517349,20.591,8.231349945,3634.138306,,0.504,56.759,5.657952859,Kenya,101.0,175000.0,0.0,85.0,,,0.3095329276837915,0.5363194291550842,0.0
KEN,2003,Kenya,33652223.0,39344305939.1787,1169.14433674051,20.948,8.804689884,3625.13319,,0.515,57.369,5.773505507,Kenya,40.0,60300.0,0.0,40.0,,,0.1188628757155211,0.17918578514114802,0.0
KEN,2004,Kenya,34713455.0,41352557259.2179,1191.25443604556,21.31,9.378029823,3706.186085,,0.526,57.947,5.889058155,Kenya,135.0,2312000.0,100000.0,54.0,,1.0,0.388898195238705,6.660241684384341,0.00024182301320121863
KEN,2005,Kenya,35796484.0,43795114731.9782,1223.44738472019,21.675,9.427020073,3839.032673,,0.532,58.51,6.004610802,Kenya,53.0,3536200.0,500.0,26.0,,,0.14805923397392884,9.878623833558626,1.1416798495904187e-06
KEN,2006,Kenya,36904008.0,46629751036.7518,1263.54164666211,22.045,9.734280109,3958.752987,,0.541,59.059,6.080958087,Kenya,212.0,783300.0,0.0,212.0,,,0.574463348262877,2.1225336825203374,0.0
KEN,2007,Kenya,38036349.0,49824229272.6978,1309.91092948216,22.42,10.04154015,4099.627363,,0.548,59.407,6.157305373,Kenya,39.0,42650.0,0.0,19.0,,,0.10253350025787175,0.11212958425636489,0.0
KEN,2008,Kenya,39206351.0,49939962360.0343,1273.77226103073,22.8,10.32814503,4001.99854,,0.553,59.955,6.233652658,Kenya,69.0,3862438.0,0.0,55.0,,,0.17599189478255706,9.851562059422465,0.0
KEN,2009,Kenya,40408891.0,51591446859.569,1276.73503486074,23.183,10.61474991,3499.854618,,0.553,60.483,6.309999943,Kenya,56.0,136200.0,0.0,56.0,,,0.13858336275548866,0.33705453584459916,0.0
KEN,2010,Kenya,41598567.0,55748929986.1062,1340.16467408856,23.571,10.66118386,3712.244273,,0.552,60.915,5.820000172,Kenya,204.0,4511164.0,0.0,194.0,,,0.4904015083019566,10.844517793124941,0.0
KEN,2011,Kenya,42758461.0,58603891851.295,1370.58000874482,23.969,10.70761782,3892.197178,,0.56,61.283,6.06162903,Kenya,33.0,3845692.0,0.0,33.0,,,0.07717770758868052,8.99399068642812,0.0
KEN,2012,Kenya,43888303.0,61281315911.5794,1396.30178709756,24.376,10.75405177,3931.847811,,0.565,61.537,6.303257889,Kenya,73.0,280670.0,100000.0,73.0,,,0.1663313343420911,0.6395098028739001,0.00016318187446282386
KEN,2013,Kenya,44986791.0,63608687382.8764,1413.94142522583,24.794,10.80048573,3954.74131,,0.57,61.729,6.544886748,Kenya,128.0,115780.0,36000.0,128.0,,,0.2845279628858169,0.25736443392906155,5.6596042901038196e-05
KEN,2014,Kenya,46051440.0,66801914096.6185,1450.59338202277,25.221,10.84691968,4076.235098,,0.576,61.99,6.786515607,Kenya,0.0,1600000.0,0.0,,,,0.0,3.474375611272959,0.0
KEN,2015,Kenya,47088526.0,70120446896.8359,1489.11959777284,25.658,10.9365134,4242.153969,,0.583,62.279,7.028144466,Kenya,138.0,245226.0,0.0,138.0,,,0.29306502395084527,0.5207765475606521,0.0
KEN,2016,Kenya,48139687.0,73074983895.0953,1517.97796057742,26.105,11.02610712,4730.48659,,0.594,62.526,7.269773324,Kenya,42.0,3410000.0,0.0,42.0,,,0.08724610112234424,7.083552495885567,0.0
KEN,2017,Kenya,49197766.0,75879571212.3885,1542.33773973372,26.562,11.11570084,4779.363119,,0.599,62.725,7.511402183,Kenya,26.0,25000.0,0.0,26.0,,,0.05284792809494642,0.05081531547591002,0.0
KEN,2018,Kenya,50207107.0,80165208728.3956,1596.69045914945,27.03,11.20529456,4967.607336,,0.605,62.825,7.753031042,Kenya,134.0,211155.0,350000.0,134.0,,,0.2668944856751057,0.42056794867706676,0.0004365983767170374
KEN,2019,Kenya,51202827.0,84264984851.3549,1645.70961777862,27.507,11.29488829,5114.739117,,0.611,62.939,7.994659901,Kenya,187.0,2833339.0,0.0,90.0,,,0.36521420975447316,5.533559699740797,0.0
KEN,2020,Kenya,52217334.0,84035138346.859,1609.33414078281,27.995,11.38448201,4992.661089,,0.6,61.596,7.686359882,Kenya,285.0,810655.0,10000.0,285.0,,,0.545795769657639,1.5524634022870643,1.1899784062619769e-05
KEN,2021,Kenya,53219166.0,90413816676.9795,1698.89578271444,28.493,11.47407573,5270.714551,,0.608,61.225,8.155534983,,,,,,,,,,
KEN,2022,Kenya,54252461.0,94807911027.625,1747.53198804428,29.002,11.47407573,5431.031162,,0.626,63.549,8.624710083,,,,,,,,,,
KEN,2023,Kenya,55339003.0,100075318170.786,1808.40479129677,29.52,11.47407573,5608.296066,143.0,0.628,63.646,8.624710083,,,,,,,,,,
KEN,2024,Kenya,56432944.0,104575203135.656,1853.08785477603,30.049,,,,,,,,,,,,,,,,
KGZ,1960,Kyrgyz Republic,2172300.0,,,34.181,,,,,,,,,,,,,,,,
KGZ,1961,Kyrgyz Republic,2255900.0,,,34.511,,,,,,,,,,,,,,,,
KGZ,1962,Kyrgyz Republic,2333400.0,,,34.844,,,,,,,,,,,,,,,,
KGZ,1963,Kyrgyz Republic,2413700.0,,,35.178,,,,,,,,,,,,,,,,
KGZ,1964,Kyrgyz Republic,2495300.0,,,35.515,,,,,,,,,,,,,,,,
KGZ,1965,Kyrgyz Republic,2573300.0,,,35.851,,,,,,,,,,,,,,,,
